市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.063,1.89,0.08,1.97,0.022,10,S,4.5,38,17.1,53.5
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.057,,,,0.028,11,SSW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.059,,,,0.025,10,SSE,2.6,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.062,1.91,0.04,1.95,0.021,,SSE,5.7,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.055,1.90,0.05,1.95,0.012,20,S,2.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.047,,,,0.022,,SE,3.2,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.059,1.88,0.15,2.03,0.020,,S,3.3,,,
四日市市,北星高校,0.003,0.001,0.007,0.008,,0.060,1.90,0.02,1.92,0.020,,SSE,4.9,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.061,1.88,0.04,1.92,0.013,,SSE,5.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.063,,,,0.021,16,ESE,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.91,0.07,1.98,0.020,16,E,2.5,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.064,1.88,0.07,1.95,0.026,14,SE,3.4,,,
津市,津立成小学校,0.002,0.000,0.002,0.002,,0.062,1.89,0.06,1.95,0.018,15,SE,3.3,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.060,1.88,0.03,1.91,0.019,17,E,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.062,1.86,0.09,1.95,0.024,24,SSE,3.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.03,1.91,0.026,16,S,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.87,0.06,1.93,0.028,20,SE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.065,1.90,0.05,1.95,0.027,25,ESE,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.060,,,,0.019,29,ESE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.059,1.87,0.10,1.97,0.025,22,E,3.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.035,1.92,0.06,1.98,0.031,30,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.064,1.90,0.04,1.94,0.029,5,W,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.062,1.90,0.07,1.97,0.022,18,N,0.9,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.035,16,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,*,18,SSE,3.5,,,
四日市市,納屋,0.002,0.005,0.012,0.017,,,1.87,0.12,1.99,0.018,18,SE,4.6,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.019,,SE,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.022,8,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.07,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.90,0.04,1.94,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.5,31,6.8,97.8
