市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.074,1.91,0.13,2.04,0.033,23,NW,0.8,0,16.9,51.5
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.071,,,,0.044,25,NW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.069,,,,0.036,22,WNW,1.2,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.071,1.93,0.16,2.09,0.035,,WNW,2.1,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.067,1.93,0.06,1.99,0.043,31,NW,1.6,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.054,,,,0.041,,WNW,0.7,,,
四日市市,三浜小学校,0.002,0.000,0.012,0.012,,0.046,1.91,0.16,2.07,0.034,,NW,0.7,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.079,1.92,0.05,1.97,0.037,,NW,1.4,,,
四日市市,楠,0.010,0.002,0.006,0.008,,0.064,1.89,0.11,2.00,0.039,,W,1.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.027,,WNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.048,,,,0.038,34,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.087,1.91,0.09,2.00,0.041,25,NW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.067,1.90,0.09,1.99,0.038,29,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.058,1.89,0.12,2.01,0.032,27,WSW,1.0,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.059,1.89,0.05,1.94,0.029,22,WSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.013,0.013,,0.043,1.91,0.29,2.20,0.035,25,N,0.5,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.050,1.90,0.09,1.99,0.033,23,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.036,1.89,0.13,2.02,0.034,21,WNW,0.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.067,1.90,0.07,1.97,0.030,23,W,1.8,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.034,,,,0.031,22,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.066,1.89,0.13,2.02,0.035,26,WNW,1.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.017,1.93,0.12,2.05,0.032,31,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.028,1.87,0.05,1.92,0.023,4,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.08,1.95,0.019,7,NW,2.9,,,
桑名市,国道２５８号桑名,,0.003,0.031,0.034,0.5,,,,,0.044,34,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.032,30,NW,1.3,,,
四日市市,納屋,0.001,0.001,0.017,0.018,,,1.90,0.16,2.06,0.036,26,NW,0.9,,,
四日市市,東名阪,0.002,0.007,0.056,0.063,,,,,,0.034,,W,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.024,0.035,0.7,,,,,0.043,15,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.89,0.06,1.95,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.022,0.026,0.4,,1.90,0.10,2.00,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.5,0,11.7,59.1
