市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.018,0.024,,0.005,1.95,0.12,2.07,0.019,13,NNE,3.4,25,15.8,78.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.022,-2,WNW,0.5,,,
川越町,川越南小学校,0.000,0.004,0.015,0.019,,0.008,,,,0.013,16,N,1.6,,,
四日市市,磯津,0.003,0.011,0.024,0.035,,0.005,1.95,0.30,2.25,0.025,,N,1.8,,,
四日市市,四日市商業,0.000,0.004,0.020,0.024,,0.009,1.96,0.05,2.01,0.005,10,CALM,0.1,,,
四日市市,四日市南,0.001,0.004,0.019,0.023,,0.005,,,,0.024,,N,0.5,,,
四日市市,三浜小学校,0.001,0.044,0.026,0.070,,0.001,1.99,0.13,2.12,0.011,,CALM,0.3,,,
四日市市,北星高校,0.002,0.004,0.017,0.021,,0.008,1.93,0.10,2.03,0.015,,NNW,1.4,,,
四日市市,楠,0.004,0.016,0.025,0.041,,0.005,1.92,0.41,2.33,0.002,,N,1.4,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.008,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.051,0.027,0.078,,0.003,,,,0.014,16,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.016,0.021,0.037,,0.002,1.91,0.08,1.99,0.025,4,W,0.4,,,
津市,津西が丘小学校,0.001,0.007,0.012,0.019,,0.003,2.00,0.13,2.13,0.015,*,W,0.6,,,
津市,津立成小学校,0.001,0.011,0.015,0.026,,0.005,1.89,0.08,1.97,0.015,7,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.87,0.07,1.94,0.002,4,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.008,1.93,0.14,2.07,0.015,12,SW,0.8,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.009,1.93,0.08,2.01,0.015,7,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.007,1.94,0.08,2.02,0.022,,WSW,1.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.015,1.94,0.12,2.06,0.021,20,WNW,2.2,,,
志摩市,鵜方,0.002,0.001,0.012,0.013,,0.013,,,,0.016,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.019,0.006,0.025,,0.000,2.04,0.14,2.18,0.011,11,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.004,0.018,,0.000,1.97,0.15,2.12,0.013,*,CALM,0.3,,,
名張市,名張小学校,0.000,0.002,0.002,0.004,,0.000,1.88,0.05,1.93,0.016,4,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.012,1.86,0.08,1.94,0.010,4,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.87,0.08,1.95,0.013,9,NW,2.8,,,
桑名市,国道２５８号桑名,,0.015,0.017,0.032,0.7,,,,,0.011,*,,,,,
四日市市,北消防署,,0.017,0.024,0.041,,,,,,0.029,*,N,1.2,,,
四日市市,納屋,0.001,0.010,0.025,0.035,,,1.95,0.22,2.17,0.015,9,NNW,1.2,,,
四日市市,東名阪,0.000,0.072,0.028,0.100,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.142,0.028,0.170,*,,,,,0.019,*,,,,,
亀山市,国道２５号亀山,,0.034,0.025,0.059,0.3,,1.91,0.09,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.015,0.065,0.3,,1.89,0.06,1.95,0.018,,,,,,
