市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.007,0.017,0.024,,0.016,1.96,0.10,2.06,0.018,14,,,97,12.4,59.1
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.022,,,,0.015,1,,,,,
川越町,川越南小学校,0.001,0.007,0.016,0.023,,0.019,,,,0.027,0,,,,,
四日市市,磯津,0.009,0.018,0.028,0.046,,0.013,2.27,0.44,2.71,0.019,,WNW,0.6,,,
四日市市,四日市商業,0.000,0.013,0.024,0.037,,0.014,1.98,0.09,2.07,0.018,17,CALM,0.1,,,
四日市市,四日市南,0.002,0.003,0.012,0.015,,0.009,,,,0.024,,E,0.8,,,
四日市市,三浜小学校,0.001,0.032,0.028,0.060,,0.005,2.00,0.19,2.19,0.018,,NNE,0.6,,,
四日市市,北星高校,0.002,0.008,0.017,0.025,,0.015,1.94,0.15,2.09,0.016,,NNW,0.6,,,
四日市市,楠,0.005,0.019,0.033,0.052,,0.014,1.96,0.81,2.77,0.001,,W,0.6,,,
四日市市,西朝明中学校,,0.008,0.012,0.020,,,,,,0.007,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.021,0.031,,0.018,,,,0.028,9,WSW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.017,0.021,0.038,,0.013,1.93,0.12,2.05,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.004,0.011,0.015,,0.020,2.04,0.11,2.15,0.018,9,S,0.6,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.019,1.88,0.09,1.97,0.014,10,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.016,1.87,0.01,1.88,0.013,9,SE,0.4,,,
松阪市,松阪第五小学校,0.000,0.006,0.012,0.018,,0.012,1.95,0.27,2.22,0.011,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.003,0.007,0.010,,0.015,1.90,0.04,1.94,0.010,13,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.008,0.012,,0.013,1.90,0.10,2.00,0.011,3,,,,,
鳥羽市,鳥羽高校,*,0.001,0.008,0.009,,0.028,1.90,0.06,1.96,0.016,,,,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.028,,,,0.020,7,N,2.0,,,
伊賀市,伊賀柘植,0.001,0.025,0.012,0.037,,0.003,2.09,0.16,2.25,0.028,21,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.020,0.010,0.030,,0.006,2.02,0.18,2.20,0.020,7,,,,,
名張市,名張小学校,0.001,0.002,0.004,0.006,,0.004,1.93,0.07,2.00,0.014,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.012,0.019,,0.019,1.87,0.10,1.97,0.018,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.030,1.86,0.06,1.92,0.009,6,,,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.5,,,,,0.017,6,,,,,
四日市市,北消防署,,0.015,0.025,0.040,,,,,,0.010,8,NNW,1.1,,,
四日市市,納屋,0.002,0.016,0.024,0.040,,,1.99,0.27,2.26,0.021,12,NNW,0.9,,,
四日市市,東名阪,0.000,0.022,0.025,0.047,,,,,,0.018,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.034,0.105,*,,,,,0.021,22,,,,,
亀山市,国道２５号亀山,,0.013,0.019,0.032,0.4,,1.91,0.04,1.95,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.049,0.027,0.076,0.5,,1.91,0.10,2.01,0.021,,,,,,
