市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.030,1.96,0.09,2.05,0.008,19,,,0,3.0,59.7
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.035,,,,0.013,2,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.032,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.93,0.02,1.95,0.004,5,NNW,2.0,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.029,,,,0.010,,W,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.024,1.92,0.13,2.05,0.006,,SW,0.6,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.039,1.92,0.02,1.94,0.007,,NW,4.1,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.033,1.91,0.03,1.94,0.001,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,S,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.039,,,,0.010,7,NW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.94,0.07,2.01,0.009,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.07,2.01,0.010,-3,WNW,3.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.029,1.95,0.05,2.00,0.011,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.029,1.91,0.03,1.94,0.003,5,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.033,1.95,0.08,2.03,0.001,10,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.90,0.03,1.93,0.014,7,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.025,1.95,0.05,2.00,0.022,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.96,0.05,2.01,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.007,5,NW,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.022,1.90,0.08,1.98,0.006,5,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.031,1.97,0.10,2.07,0.011,4,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.029,1.96,0.06,2.02,0.020,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.93,0.07,2.00,0.016,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.92,0.05,1.97,0.000,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.008,11,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.011,6,NNW,2.3,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.93,0.08,2.01,0.004,7,W,1.4,,,
四日市市,東名阪,0.000,0.012,0.035,0.047,,,,,,0.005,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.003,0.011,0.3,,,,,0.002,8,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.95,0.06,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.97,0.06,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.0,0,-5.5,99.0
