市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.062,1.93,0.10,2.03,0.021,11,S,2.6,0,16.2,72.5
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.047,,,,0.032,8,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.058,,,,0.021,8,SSE,2.9,,,
四日市市,磯津,0.002,0.000,0.018,0.018,,0.045,1.92,0.07,1.99,0.019,,SE,3.7,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.048,1.90,0.06,1.96,0.029,15,SSW,0.6,,,
四日市市,四日市南,0.002,0.000,0.026,0.026,,0.023,,,,0.023,,SSE,0.4,,,
四日市市,三浜小学校,0.003,0.000,0.016,0.016,,0.048,1.89,0.11,2.00,0.024,,SSE,2.6,,,
四日市市,北星高校,0.010,0.001,0.017,0.018,,0.052,1.90,0.05,1.95,0.022,,SE,3.1,,,
四日市市,楠,0.007,0.003,0.015,0.018,,0.039,1.89,0.04,1.93,0.050,,SE,3.3,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.001,,SSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.061,,,,0.022,10,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.049,1.89,0.07,1.96,0.030,13,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.062,1.91,0.08,1.99,0.021,9,ESE,1.7,,,
津市,津立成小学校,0.003,0.000,0.014,0.014,,0.051,1.89,0.10,1.99,0.025,20,ESE,1.9,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.035,1.87,0.05,1.92,0.017,20,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.057,1.93,0.12,2.05,0.024,8,SE,0.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.059,1.87,0.06,1.93,0.024,19,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.041,1.91,0.08,1.99,0.016,13,ESE,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.061,1.90,0.06,1.96,0.020,7,SSE,0.7,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.046,,,,0.022,17,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.019,0.019,,0.038,1.96,0.18,2.14,0.018,13,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.021,1.90,0.07,1.97,0.019,16,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.031,1.89,0.05,1.94,0.014,10,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.06,1.95,0.021,11,NW,3.0,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.4,,,,,0.023,18,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.015,16,SSE,2.6,,,
四日市市,納屋,0.003,0.013,0.029,0.042,,,1.86,0.11,1.97,0.018,17,SE,2.1,,,
四日市市,東名阪,0.001,0.005,0.037,0.042,,,,,,0.030,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.018,6,,,,,
亀山市,国道２５号亀山,,0.000,0.017,0.017,0.4,,1.90,0.08,1.98,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.92,0.07,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,0.7,0,8.2,64.3
