市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.019,2.01,0.19,2.20,0.026,26,,,0,16.4,80.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.020,,,,0.017,18,,,,,
川越町,川越南小学校,0.002,0.001,0.028,0.029,,0.009,,,,0.033,20,,,,,
四日市市,磯津,,0.000,0.009,0.009,,0.031,1.95,0.08,2.03,0.029,,774.0,2.6,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.028,1.94,0.12,2.06,0.019,24,172.0,1.3,,,
四日市市,四日市南,0.003,0.000,0.014,0.014,,0.018,,,,0.028,,52.0,0.9,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.033,1.92,0.13,2.05,0.037,19,108.0,1.3,,,
四日市市,北星高校,0.003,0.001,0.022,0.023,,0.020,1.92,0.17,2.09,0.021,,67.0,0.7,,,
四日市市,楠,0.003,0.000,0.009,0.009,,0.031,1.91,0.13,2.04,0.035,,99.0,2.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.035,,,,0.031,23,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.041,1.92,0.05,1.97,0.024,15,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.036,1.92,0.07,1.99,0.029,11,E,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.83,0.03,1.86,0.007,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.004,1.91,0.07,1.98,0.031,27,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.028,1.89,0.09,1.98,0.021,16,NNE,1.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.032,1.87,0.06,1.93,0.012,10,NNE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.034,1.88,0.07,1.95,0.021,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.018,1.88,0.07,1.95,0.023,11,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.030,17,ENE,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.035,1.87,0.06,1.93,0.016,14,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.029,1.88,0.11,1.99,0.023,15,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.022,1.96,0.08,2.04,0.030,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.85,0.05,1.90,0.012,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.031,1.84,0.08,1.92,0.009,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.5,,,,,0.020,27,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.026,24,75.0,1.4,,,
四日市市,納屋,0.004,0.031,0.034,0.065,,,*,*,*,0.020,19,131.0,2.4,,,
四日市市,東名阪,0.000,0.011,0.031,0.042,,,,,,0.030,,651.0,0.5,,,
四日市市,伊坂,,0.004,0.032,0.036,,,,,,0.031,,131.0,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.010,0.018,0.3,,,,,0.034,25,,,,,
亀山市,国道２５号亀山,,0.000,0.018,0.018,0.3,,1.93,0.08,2.01,0.034,,,,,,
