市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.064,1.90,0.07,1.97,0.016,11,NW,4.3,0,13.5,36.2
いなべ市,大安中学校,0.003,0.000,0.027,0.027,,0.040,,,,0.025,8,NW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.060,,,,0.021,15,NW,3.6,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.058,1.93,0.09,2.02,0.032,,NNW,3.7,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.065,1.92,0.01,1.93,0.010,16,NNW,2.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.050,,,,0.019,,NE,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.056,1.89,0.01,1.90,0.015,,NW,1.6,,,
四日市市,北星高校,0.003,0.000,0.013,0.013,,0.055,1.89,0.00,1.89,0.021,,NW,4.7,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.063,1.90,0.05,1.95,0.000,,NNW,4.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.000,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.059,,,,0.021,17,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.065,1.91,0.07,1.98,0.024,17,W,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.064,1.89,0.06,1.95,0.023,10,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.058,1.91,0.06,1.97,0.020,17,WNW,1.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.058,1.89,0.04,1.93,0.019,17,SW,3.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.056,1.88,0.12,2.00,0.018,11,W,1.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.058,1.89,0.03,1.92,0.021,16,NW,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.035,1.92,0.09,2.01,0.023,13,WNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.91,0.06,1.97,0.030,16,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.060,,,,0.024,19,NW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.063,1.89,0.07,1.96,0.021,9,NNE,2.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.019,1.94,0.08,2.02,0.021,16,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.028,1.90,0.08,1.98,0.018,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.06,1.95,0.010,6,NW,1.8,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.018,14,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,*,21,NNW,3.6,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.90,0.08,1.98,0.018,15,NW,2.8,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.014,,NE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,0.5,,,,,0.026,23,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.89,0.06,1.95,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.3,,1.91,0.05,1.96,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.9,0,5.1,58.0
