市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.042,1.89,0.10,1.99,0.020,10,ESE,3.2,0,15.8,94.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.038,,,,0.022,11,E,0.6,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.045,,,,0.016,10,ESE,3.2,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.053,1.90,0.03,1.93,0.035,,ESE,6.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.048,1.89,0.04,1.93,0.017,6,SSE,3.2,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.032,,,,0.034,,ESE,3.6,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.046,1.88,0.17,2.05,0.023,,SE,2.1,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.035,1.88,0.06,1.94,0.020,,ESE,3.8,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.050,1.86,0.05,1.91,0.023,,ESE,5.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.029,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.053,,,,0.021,10,E,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.83,0.07,1.90,0.022,10,ESE,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.86,0.08,1.94,0.025,7,E,1.5,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.040,1.87,0.05,1.92,0.028,13,ESE,3.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.049,1.86,0.05,1.91,0.015,9,NE,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.09,1.97,0.034,10,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.86,0.06,1.92,0.012,14,S,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.039,1.87,0.07,1.94,0.025,5,S,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.052,1.86,0.04,1.90,0.020,14,SE,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.022,4,SSE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.035,1.86,0.16,2.02,0.018,1,ENE,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.84,0.03,1.87,0.013,4,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.022,1.86,0.08,1.94,0.023,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.049,1.86,0.06,1.92,0.016,7,NW,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.3,,,,,0.016,12,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.022,16,ESE,3.7,,,
四日市市,納屋,0.001,0.030,0.029,0.059,,,1.86,0.34,2.20,0.024,9,ESE,3.5,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.017,,ESE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.007,0.007,0.3,,,,,0.028,10,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.86,0.15,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.016,0.016,0.3,,1.87,0.06,1.93,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.9,0,9.9,99.1
