市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.008,0.010,,0.024,1.93,0.09,2.02,0.012,3,,,113,8.6,55.4
いなべ市,大安中学校,0.001,0.004,0.009,0.013,,0.024,,,,0.009,8,,,,,
川越町,川越南小学校,0.000,0.002,0.010,0.012,,0.022,,,,0.007,9,,,,,
四日市市,四日市商業,0.000,0.003,0.011,0.014,,0.021,1.94,0.09,2.03,0.014,11,N,1.4,,,
四日市市,四日市南,0.002,0.002,0.008,0.010,,0.023,,,,0.026,,WSW,1.6,,,
四日市市,三浜小学校,0.001,0.012,0.014,0.026,,0.013,1.94,0.10,2.04,0.011,,NW,1.2,,,
四日市市,北星高校,0.001,0.002,0.008,0.010,,0.024,1.93,0.07,2.00,0.009,,WNW,4.0,,,
四日市市,楠,0.004,0.005,0.013,0.018,,0.023,1.94,0.08,2.02,0.000,,W,1.7,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.011,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.008,0.011,,0.026,,,,0.013,7,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.026,1.94,0.12,2.06,0.012,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.025,1.96,0.08,2.04,0.016,12,NNE,1.1,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.023,1.91,0.12,2.03,0.018,15,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.025,1.92,0.06,1.98,0.016,4,WSW,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.029,1.93,0.09,2.02,0.008,12,NW,2.8,,,
明和町,明星小学校,0.002,0.002,0.009,0.011,,0.023,1.92,0.06,1.98,0.010,13,NW,4.6,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.011,0.014,,0.018,1.93,0.06,1.99,0.012,16,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.028,1.98,0.09,2.07,0.020,,,,,,
志摩市,鵜方,0.001,0.002,0.009,0.011,,0.019,,,,0.015,12,NW,2.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.029,1.91,0.09,2.00,0.013,10,W,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.005,0.010,0.015,,0.024,1.98,0.11,2.09,0.019,3,,,,,
名張市,名張小学校,0.003,0.003,0.011,0.014,,0.023,1.97,0.04,2.01,0.015,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.009,0.011,,0.022,1.91,0.11,2.02,0.020,-4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.84,0.05,1.89,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.042,0.025,0.067,0.5,,,,,0.013,1,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.017,11,NW,2.9,,,
四日市市,納屋,0.001,0.010,0.015,0.025,,,1.95,0.17,2.12,0.007,11,WNW,2.3,,,
四日市市,東名阪,0.000,0.020,0.023,0.043,,,,,,0.006,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.017,0.050,0.3,,,,,0.012,15,,,,,
亀山市,国道２５号亀山,,0.014,0.013,0.027,0.4,,1.96,0.17,2.13,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.016,0.033,0.4,,1.95,0.06,2.01,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,52,-3.8,99.0
