市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.013,0.014,,0.054,1.90,0.13,2.03,0.031,28,SE,2.8,129,15.0,35.8
いなべ市,大安中学校,0.004,0.001,0.012,0.013,,0.049,,,,0.032,19,SSE,0.8,,,
川越町,川越南小学校,0.006,0.004,0.024,0.028,,0.040,,,,0.043,24,SSE,2.5,,,
四日市市,磯津,0.008,0.006,0.029,0.035,,0.036,1.95,0.15,2.10,0.031,,SSE,1.3,,,
四日市市,四日市商業,0.005,0.002,0.023,0.025,,0.042,1.92,0.07,1.99,0.019,17,S,0.9,,,
四日市市,四日市南,0.007,0.007,0.027,0.034,,0.037,,,,0.053,,SE,2.0,,,
四日市市,三浜小学校,0.007,0.006,0.027,0.033,,0.039,1.94,0.23,2.17,0.034,,SE,2.2,,,
四日市市,北星高校,0.008,0.006,0.026,0.032,,0.043,1.93,0.16,2.09,0.030,,SSE,3.4,,,
四日市市,楠,0.013,0.005,0.019,0.024,,0.044,1.90,0.12,2.02,0.004,,SE,2.6,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.009,,SSE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.002,0.014,0.016,,0.054,,,,0.033,24,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.014,0.015,,0.050,1.89,0.13,2.02,0.028,25,ESE,1.5,,,
津市,津西が丘小学校,0.006,0.002,0.017,0.019,,0.050,1.90,0.12,2.02,0.033,24,ESE,1.4,,,
津市,津立成小学校,0.005,0.001,0.015,0.016,,0.050,1.90,0.12,2.02,0.028,29,ESE,2.0,,,
津市,林業研究所,0.004,0.001,0.014,0.015,,0.052,1.92,0.10,2.02,0.022,22,E,2.1,,,
松阪市,松阪第五小学校,0.005,0.002,0.016,0.018,,0.046,1.90,0.16,2.06,0.028,25,ENE,1.0,,,
明和町,明星小学校,0.005,0.002,0.012,0.014,,0.052,1.91,0.06,1.97,0.025,18,NE,2.8,,,
伊勢市,伊勢厚生中学校,0.005,0.002,0.015,0.017,,0.047,1.85,0.09,1.94,0.013,27,ENE,3.2,,,
鳥羽市,鳥羽高校,0.005,0.001,0.012,0.013,,0.053,1.87,0.10,1.97,0.026,38,ESE,2.6,,,
志摩市,鵜方,0.004,0.000,0.006,0.006,,0.057,,,,0.026,19,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.008,0.009,,0.052,1.87,0.12,1.99,0.025,25,WSW,4.4,,,
名張市,名張小学校,0.004,0.001,0.012,0.013,,0.029,1.89,0.10,1.99,0.024,31,WNW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.048,1.84,0.08,1.92,*,25,SSW,2.7,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.049,1.83,0.04,1.87,0.020,32,W,2.3,,,
桑名市,国道２５８号桑名,,0.013,0.022,0.035,0.5,,,,,0.029,18,,,,,
四日市市,北消防署,,0.013,0.042,0.055,,,,,,0.042,34,SE,2.6,,,
四日市市,納屋,0.011,0.135,0.074,0.209,,,1.86,0.17,2.03,0.050,41,SSE,2.2,,,
四日市市,東名阪,0.007,0.005,0.028,0.033,,,,,,0.034,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.021,0.027,0.5,,,,,0.037,36,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.91,0.18,2.09,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.4,,1.92,0.15,2.07,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,7.9,159,5.6,73.9
