市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.033,1.93,0.13,2.06,0.021,7,,,0,9.0,42.4
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.045,,,,0.020,7,,,,,
川越町,川越南小学校,0.002,0.001,0.016,0.017,,0.029,,,,0.015,7,,,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.053,1.93,0.04,1.97,0.021,12,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.056,,,,0.018,,NNW,1.1,,,
四日市市,三浜小学校,0.002,0.002,0.021,0.023,,0.042,1.93,0.14,2.07,0.012,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.047,1.93,0.06,1.99,0.018,,NNW,1.7,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.049,1.91,0.05,1.96,0.016,,NNE,0.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.000,,NW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.053,,,,0.020,16,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.050,1.91,0.11,2.02,0.023,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.046,1.93,0.08,2.01,0.025,19,WNW,1.4,,,
津市,津立成小学校,0.002,0.000,0.020,0.020,,0.039,1.89,0.13,2.02,0.021,17,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.046,1.91,0.07,1.98,0.025,16,SW,1.7,,,
松阪市,松阪第五小学校,0.002,0.002,0.015,0.017,,0.036,1.91,0.15,2.06,0.025,19,W,0.5,,,
明和町,明星小学校,0.001,0.000,0.012,0.012,,0.038,1.91,0.08,1.99,0.023,16,S,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.021,0.022,,0.025,1.94,0.16,2.10,0.016,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.036,1.90,0.06,1.96,0.025,,,,,,
志摩市,鵜方,0.003,0.002,0.013,0.015,,0.046,,,,0.031,20,NW,1.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.010,0.011,,0.049,1.89,0.12,2.01,0.023,16,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.050,1.93,0.13,2.06,0.020,13,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.047,1.93,0.03,1.96,0.024,16,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.008,0.008,,0.050,1.90,0.06,1.96,0.018,12,,,,,
熊野市,熊野木本中学校,0.004,0.001,0.003,0.004,,0.060,1.93,0.05,1.98,0.013,10,,,,,
桑名市,国道２５８号桑名,,0.014,0.030,0.044,0.6,,,,,0.017,14,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.021,16,NNW,1.1,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.93,0.18,2.11,0.006,12,NW,1.8,,,
四日市市,東名阪,0.001,0.010,0.032,0.042,,,,,,0.013,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.025,0.052,0.6,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.002,0.021,0.023,0.4,,1.92,0.11,2.03,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.047,0.079,0.6,,1.93,0.09,2.02,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,0,-1.0,84.4
