市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.008,2.00,0.14,2.14,0.013,17,N,1.4,0,6.6,83.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.022,,,,0.016,1,NW,1.0,,,
川越町,川越南小学校,0.000,0.003,0.017,0.020,,0.004,,,,0.012,14,WNW,0.7,,,
四日市市,磯津,0.002,0.001,0.021,0.022,,0.006,1.98,0.23,2.21,0.008,,N,1.7,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.009,1.97,0.05,2.02,0.019,10,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.007,,,,0.024,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.024,0.022,0.046,,0.000,2.00,0.14,2.14,0.017,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.006,2.04,0.13,2.17,0.013,,N,0.7,,,
四日市市,楠,0.003,0.007,0.024,0.031,,0.004,1.98,0.27,2.25,0.000,,N,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.024,0.051,,0.001,,,,0.015,13,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.013,1.94,0.09,2.03,0.022,10,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.010,2.02,0.11,2.13,0.013,20,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.009,1.93,0.11,2.04,0.023,10,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.89,0.04,1.93,0.010,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.007,1.97,0.16,2.13,0.014,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.008,1.95,0.04,1.99,0.011,9,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.010,1.97,0.09,2.06,0.013,19,WSW,1.1,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.011,1.97,0.07,2.04,0.008,*,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.011,11,N,0.5,,,
伊賀市,伊賀柘植,0.001,0.020,0.012,0.032,,0.001,2.05,0.11,2.16,0.015,7,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.009,0.017,,0.003,1.98,0.12,2.10,0.012,12,SSE,0.9,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.002,1.94,0.07,2.01,0.011,6,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.89,0.04,1.93,0.012,12,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.033,1.89,0.06,1.95,0.010,13,NW,1.1,,,
桑名市,国道２５８号桑名,,0.019,0.015,0.034,0.3,,,,,0.008,19,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.018,8,N,0.5,,,
四日市市,納屋,0.000,0.002,0.019,0.021,,,1.99,0.19,2.18,0.011,9,NW,0.6,,,
四日市市,東名阪,0.000,0.022,0.021,0.043,,,,,,0.011,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.034,0.092,*,,,,,0.014,14,,,,,
亀山市,国道２５号亀山,,0.016,0.021,0.037,0.3,,1.93,0.05,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.014,0.043,0.2,,1.96,0.06,2.02,0.014,,,,,,
