市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.039,2.12,0.11,2.23,0.011,10,,,11,19.5,95.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.024,,,,0.024,,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.034,,,,0.011,9,,,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.044,*,*,*,0.006,,NE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.031,2.00,0.07,2.07,0.031,9,N,0.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.031,,,,0.006,,NNW,0.5,,,
四日市市,三浜,0.000,0.005,0.033,0.038,,0.015,2.03,0.10,2.13,0.018,6,NE,1.2,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.030,1.97,0.08,2.05,0.010,,N,1.3,,,
四日市市,楠,0.000,0.000,0.013,0.013,,0.038,1.94,0.18,2.12,0.007,,NE,1.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,NNE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.037,,,,0.017,-3,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.029,2.01,0.09,2.10,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.029,2.02,0.10,2.12,0.022,1,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.024,2.03,0.08,2.11,0.006,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.024,1.94,0.10,2.04,0.009,6,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.008,0.004,0.012,,0.031,2.02,0.10,2.12,0.011,23,N,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,2.02,0.08,2.10,0.006,7,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.042,1.99,0.07,2.06,0.015,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.043,1.88,0.07,1.95,0.011,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.013,,NNE,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.037,1.92,0.07,1.99,0.007,2,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.021,2.01,0.09,2.10,0.019,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.021,2.10,0.07,2.17,0.020,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.025,1.86,0.06,1.92,0.004,0,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.025,1.89,0.09,1.98,0.002,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.010,6,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.019,10,N,1.4,,,
四日市市,納屋,0.000,0.003,0.018,0.021,,,1.96,0.16,2.12,0.003,2,NNW,0.9,,,
四日市市,東名阪,0.000,0.007,0.029,0.036,,,,,,0.010,,N,0.7,,,
四日市市,伊坂,,0.012,0.036,0.048,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.031,0.058,0.4,,,,,0.014,6,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.3,,2.00,0.10,2.10,0.018,,,,,,
