市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.022,0.043,0.065,,0.001,1.96,0.29,2.25,0.025,23,WSW,1.8,0,7.1,73.6
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.016,,,,0.014,-9,WNW,1.4,,,
川越町,川越南小学校,0.001,0.046,0.037,0.083,,0.000,,,,0.023,20,WNW,1.1,,,
四日市市,磯津,0.002,0.012,0.041,0.053,,0.001,1.98,0.50,2.48,0.024,,W,1.6,,,
四日市市,四日市商業,0.000,0.001,0.024,0.025,,0.014,1.96,0.10,2.06,0.010,22,NNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.024,0.024,,0.008,,,,0.034,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.047,0.036,0.083,,0.000,1.96,0.33,2.29,0.028,,NNW,0.9,,,
四日市市,北星高校,0.001,0.006,0.031,0.037,,0.003,2.04,0.30,2.34,0.019,,NNW,1.8,,,
四日市市,楠,0.003,0.039,0.040,0.079,,0.000,1.96,0.46,2.42,0.007,,WNW,1.0,,,
四日市市,西朝明中学校,,0.010,0.019,0.029,,,,,,0.035,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.033,0.036,0.069,,0.002,,,,0.028,18,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.028,0.030,,0.007,1.94,0.15,2.09,0.019,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.002,0.024,0.026,,0.009,2.07,0.19,2.26,0.018,16,W,0.5,,,
津市,津立成小学校,0.001,0.001,0.015,0.016,,0.013,1.89,0.12,2.01,0.014,14,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.010,1.89,0.04,1.93,0.013,11,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.024,0.028,,0.007,1.93,0.28,2.21,0.019,15,SW,1.0,,,
明和町,明星小学校,0.000,0.001,0.017,0.018,,0.010,1.96,0.07,2.03,0.015,16,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.026,0.030,,0.004,1.95,0.21,2.16,0.012,20,CALM,0.3,,,
鳥羽市,鳥羽高校,*,0.001,0.016,0.017,,0.010,1.95,0.12,2.07,0.018,*,SSE,0.6,,,
志摩市,鵜方,0.001,0.002,0.019,0.021,,0.007,,,,0.017,22,NW,0.7,,,
伊賀市,伊賀柘植,0.001,0.028,0.025,0.053,,0.001,2.06,0.23,2.29,0.023,14,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.029,0.043,,0.002,1.96,0.27,2.23,0.021,16,CALM,0.3,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.006,1.93,0.10,2.03,0.016,13,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.014,0.020,,0.014,1.87,0.09,1.96,0.011,-1,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.030,1.91,0.06,1.97,0.005,*,NW,3.7,,,
桑名市,国道２５８号桑名,,0.042,0.033,0.075,0.8,,,,,0.025,29,,,,,
四日市市,北消防署,,0.016,0.037,0.053,,,,,,0.022,21,NW,1.9,,,
四日市市,納屋,0.001,0.023,0.037,0.060,,,1.98,0.42,2.40,0.027,23,NW,1.3,,,
四日市市,東名阪,0.000,0.075,0.037,0.112,,,,,,0.012,,NW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.041,0.120,*,,,,,0.021,25,,,,,
亀山市,国道２５号亀山,,0.017,0.029,0.046,0.4,,1.94,0.11,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.023,0.055,0.5,,1.91,0.12,2.03,0.019,,,,,,
