市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.025,0.025,,0.013,1.98,0.26,2.24,0.052,45,N,2.7,0,16.0,93.0
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.013,,,,0.034,22,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.032,0.034,,0.005,,,,0.053,40,ENE,0.8,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.028,1.91,0.10,2.01,0.011,,ESE,3.4,,,
四日市市,四日市商業,0.000,0.001,0.028,0.029,,0.010,1.95,0.16,2.11,0.051,31,ENE,1.1,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.022,,,,0.014,,ESE,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.019,1.92,0.21,2.13,0.027,,ENE,1.0,,,
四日市市,北星高校,0.001,0.001,0.032,0.033,,0.007,1.96,0.32,2.28,0.042,,NE,1.4,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.028,1.89,0.12,2.01,0.000,,ESE,3.3,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.061,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.029,,,,0.009,-2,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.025,1.90,0.08,1.98,0.017,-3,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.85,0.05,1.90,0.010,-4,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.025,1.88,0.11,1.99,0.012,12,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.015,1.90,0.10,2.00,0.017,14,NE,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.024,0.026,,0.007,1.97,0.33,2.30,0.032,26,CALM,0.2,,,
明和町,明星小学校,0.000,0.004,0.023,0.027,,0.003,2.03,0.20,2.23,0.034,34,N,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.024,0.030,,0.001,1.99,0.25,2.24,0.042,32,W,0.6,,,
鳥羽市,鳥羽高校,0.000,0.001,0.007,0.008,,0.031,1.90,0.08,1.98,0.012,3,E,0.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.028,,,,0.010,-2,NNE,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.025,1.85,0.09,1.94,0.008,5,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.012,1.93,0.18,2.11,0.015,10,ENE,0.7,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.011,1.91,0.15,2.06,0.013,13,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.019,1.84,0.06,1.90,0.011,-1,NW,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.028,1.86,0.05,1.91,0.010,1,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.000,0.022,0.022,0.6,,,,,0.053,37,,,,,
四日市市,北消防署,,0.006,0.038,0.044,,,,,,0.053,37,ENE,1.2,,,
四日市市,納屋,0.003,0.063,0.042,0.105,,,1.98,0.76,2.74,0.043,25,ENE,2.1,,,
四日市市,東名阪,0.000,0.031,0.036,0.067,,,,,,0.044,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,*,,,,,0.007,1,,,,,
亀山市,国道２５号亀山,,0.007,0.031,0.038,0.4,,1.90,0.10,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.026,0.041,0.4,,1.93,0.17,2.10,0.025,,,,,,
