市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.009,0.024,0.033,,0.015,2.00,0.20,2.20,0.013,4,,,76,3.3,63.4
いなべ市,大安中学校,0.001,0.001,0.015,0.016,,0.020,,,,0.009,2,,,,,
川越町,川越南小学校,0.003,0.017,0.031,0.048,,0.009,,,,0.016,4,,,,,
四日市市,四日市商業,0.000,0.023,0.038,0.061,,0.010,2.00,0.12,2.12,0.011,8,E,2.9,,,
四日市市,四日市南,0.001,0.006,0.019,0.025,,0.031,,,,0.013,,NNE,1.6,,,
四日市市,三浜小学校,0.001,0.051,0.046,0.097,,0.003,2.02,0.28,2.30,0.005,,NE,2.6,,,
四日市市,北星高校,0.002,0.023,0.032,0.055,,0.011,1.97,0.22,2.19,0.014,,N,1.7,,,
四日市市,楠,0.001,0.002,0.015,0.017,,0.028,1.93,0.05,1.98,0.007,,NE,2.8,,,
四日市市,西朝明中学校,,0.004,0.016,0.020,,,,,,0.009,,ENE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.035,,,,0.013,-5,WNW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.027,0.036,,0.018,1.94,0.11,2.05,0.020,-4,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.043,1.93,0.05,1.98,0.012,9,WSW,3.1,,,
津市,津立成小学校,0.002,0.011,0.029,0.040,,0.015,1.94,0.12,2.06,0.022,10,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.029,1.91,0.06,1.97,0.016,8,E,1.5,,,
松阪市,松阪第五小学校,0.000,0.007,0.014,0.021,,0.017,1.93,0.14,2.07,0.009,7,E,0.8,,,
明和町,明星小学校,0.000,0.002,0.007,0.009,,0.028,1.91,0.06,1.97,0.013,4,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.012,0.016,,0.015,1.96,0.13,2.09,0.019,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.023,1.95,0.09,2.04,0.021,,,,,,
志摩市,鵜方,0.001,0.002,0.013,0.015,,0.024,,,,0.016,-5,WNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.022,0.027,0.049,,0.008,1.95,0.20,2.15,0.013,14,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.018,0.023,0.041,,0.007,1.98,0.20,2.18,0.012,2,,,,,
名張市,名張小学校,0.000,0.002,0.011,0.013,,0.020,1.94,0.06,2.00,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.012,0.014,,0.020,1.91,0.11,2.02,0.010,8,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.038,1.95,0.05,2.00,0.010,-5,,,,,
桑名市,国道２５８号桑名,,0.017,0.026,0.043,0.6,,,,,0.011,8,,,,,
四日市市,北消防署,,*,*,*,,,,,,*,17,NNE,2.7,,,
四日市市,納屋,0.002,0.051,0.044,0.095,,,2.02,0.33,2.35,0.000,8,NNE,2.2,,,
四日市市,東名阪,0.000,0.046,0.040,0.086,,,,,,0.012,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.067,0.040,0.107,1.1,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.011,0.027,0.038,0.4,,1.95,0.06,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.033,0.075,0.6,,1.96,0.13,2.09,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.8,85,-4.2,79.2
