市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.045,1.94,0.08,2.02,0.017,14,NW,0.6,0,8.3,53.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.030,,,,0.022,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.022,,,,0.026,15,N,0.5,,,
四日市市,磯津,0.000,0.001,0.034,0.035,,0.014,2.02,0.27,2.29,0.015,,WSW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.027,1.96,0.04,2.00,0.012,20,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.026,,,,0.028,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.006,0.018,0.024,,0.002,2.06,0.39,2.45,0.020,,N,0.5,,,
四日市市,北星高校,0.001,0.000,0.015,0.015,,0.034,1.98,0.05,2.03,0.016,,NNE,0.4,,,
四日市市,楠,0.004,0.009,0.034,0.043,,0.004,1.98,0.12,2.10,0.004,,SW,1.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.033,0.034,,0.013,,,,0.026,23,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.052,1.93,0.09,2.02,0.020,14,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.043,1.93,0.10,2.03,0.031,25,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.049,1.93,0.06,1.99,0.022,19,WSW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.89,0.04,1.93,0.022,17,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.028,1.96,0.16,2.12,0.020,19,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,1.94,0.02,1.96,0.016,16,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.94,0.10,2.04,0.023,21,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.92,0.06,1.98,0.030,16,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.028,29,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.013,1.96,0.14,2.10,0.024,13,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.010,1.94,0.04,1.98,0.013,16,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.90,0.04,1.94,0.006,8,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.91,0.07,1.98,0.020,17,NW,4.2,,,
桑名市,国道２５８号桑名,,0.010,0.026,0.036,0.3,,,,,0.020,15,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,*,19,NNW,0.5,,,
四日市市,納屋,0.001,0.011,0.031,0.042,,,2.00,0.15,2.15,0.016,16,WNW,0.6,,,
四日市市,東名阪,0.000,0.016,0.046,0.062,,,,,,0.012,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.032,0.067,0.4,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.3,,1.90,0.07,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.3,,1.92,0.05,1.97,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.4,0,3.6,85.2
