市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.063,1.92,0.11,2.03,0.031,19,SSE,3.8,304,26.1,54.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.070,,,,0.041,38,ESE,0.8,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.064,,,,0.033,27,SSE,3.2,,,
四日市市,磯津,0.003,0.002,0.011,0.013,,0.060,1.94,0.16,2.10,0.014,,SSE,3.7,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.063,1.93,0.19,2.12,0.016,22,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.039,,,,0.029,,SE,2.7,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.052,1.89,0.14,2.03,0.024,,SSW,3.1,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.057,1.91,0.06,1.97,0.022,,SSE,4.8,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.098,1.90,9.18,11.08,0.019,,SSE,5.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.018,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.064,,,,0.026,21,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.064,1.88,0.11,1.99,0.031,19,SSE,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.063,1.90,0.08,1.98,0.030,25,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.065,1.90,0.11,2.01,0.034,18,ESE,3.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.063,1.89,0.09,1.98,0.025,25,ENE,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.067,1.91,0.11,2.02,0.036,18,ENE,0.6,,,
明和町,明星小学校,*,*,*,*,,0.066,*,*,*,*,*,E,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.054,1.91,0.10,2.01,0.035,15,SSE,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.070,1.92,0.07,1.99,0.034,25,SSE,1.4,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.048,,,,0.031,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.063,1.89,0.09,1.98,0.023,10,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.056,1.90,0.21,2.11,0.025,16,NNE,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,1.89,0.05,1.94,0.025,18,N,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.060,1.87,0.05,1.92,0.011,26,SE,2.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.064,1.85,0.08,1.93,0.027,10,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.029,0.033,0.062,0.4,,,,,0.029,19,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.032,23,SE,3.7,,,
四日市市,納屋,*,0.071,0.052,0.123,,,1.90,0.19,2.09,0.031,27,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.029,,SSE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.031,32,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.90,0.11,2.01,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.91,0.08,1.99,0.042,,,,,,
