市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.034,1.92,0.05,1.97,0.010,0,,,0,1.2,66.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.027,,,,0.010,-7,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.033,,,,0.007,2,,,,,
四日市市,四日市商業,0.000,0.000,0.001,0.001,,0.035,1.92,0.02,1.94,0.000,3,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.033,,,,0.012,,N,1.5,,,
四日市市,三浜小学校,*,*,*,*,,0.032,1.91,0.03,1.94,0.000,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,*,1.92,0.03,1.95,0.003,,NW,4.5,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.030,1.92,0.02,1.94,0.004,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.033,,,,0.003,1,W,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.037,1.90,0.06,1.96,0.016,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.033,1.93,0.05,1.98,0.006,2,SW,0.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.031,1.90,0.05,1.95,0.003,3,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.030,1.91,0.04,1.95,0.008,-3,W,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.034,1.91,0.08,1.99,0.007,4,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.91,0.04,1.95,0.000,1,W,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.90,0.02,1.92,0.007,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.035,1.95,0.04,1.99,0.004,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.026,,,,0.007,6,WNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.031,1.89,0.06,1.95,0.001,4,SW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.031,1.95,0.07,2.02,0.014,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.033,1.93,0.01,1.94,0.011,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.90,0.04,1.94,0.007,-2,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.037,1.82,0.04,1.86,0.008,5,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.3,,,,,0.013,2,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.011,2,NW,4.0,,,
四日市市,納屋,0.000,0.000,0.002,0.002,,,1.93,0.09,2.02,0.000,1,WNW,2.5,,,
四日市市,東名阪,0.000,0.003,0.006,0.009,,,,,,0.000,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.003,0.012,0.2,,,,,0.004,-2,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.94,0.04,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.3,,1.93,0.05,1.98,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,0,-7.3,98.7
