市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.019,0.021,,0.047,2.07,0.21,2.28,0.076,47,S,1.8,115,27.9,76.9
いなべ市,大安中学校,0.002,0.001,0.012,0.013,,0.042,,,,0.056,36,CALM,0.1,,,
川越町,川越南小学校,0.000,0.004,0.025,0.029,,0.032,,,,0.098,42,SE,2.4,,,
四日市市,磯津,0.004,0.008,0.019,0.027,,0.023,2.08,0.24,2.32,0.064,,ESE,2.2,,,
四日市市,四日市商業,0.004,0.002,0.034,0.036,,0.034,2.06,0.23,2.29,0.065,36,SE,0.8,,,
四日市市,四日市南,0.003,0.003,0.015,0.018,,0.015,,,,0.036,,E,0.9,,,
四日市市,三浜小学校,0.004,0.004,0.020,0.024,,0.036,2.02,0.43,2.45,0.062,,ENE,1.4,,,
四日市市,北星高校,0.008,0.010,0.038,0.048,,0.038,2.06,0.54,2.60,0.072,,S,2.1,,,
四日市市,楠,0.008,0.004,0.009,0.013,,0.038,1.98,0.19,2.17,0.025,,ESE,1.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.048,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.006,0.018,0.024,,0.029,,,,0.034,24,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.048,1.88,0.11,1.99,0.017,4,SSW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.86,0.11,1.97,0.020,-4,W,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.044,1.89,0.09,1.98,0.022,10,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.84,0.10,1.94,0.010,5,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.041,1.84,0.10,1.94,0.022,3,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.84,0.12,1.96,0.017,12,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.026,1.85,0.09,1.94,0.020,10,NW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.034,1.82,0.07,1.89,0.018,-9,NE,0.4,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.037,,,,0.029,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.054,1.87,0.15,2.02,0.011,10,SSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.048,1.88,0.15,2.03,0.020,1,SW,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.88,0.04,1.92,0.010,4,SW,3.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.77,0.08,1.85,0.023,27,WNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.67,0.07,1.74,0.030,37,ESE,2.7,,,
桑名市,国道２５８号桑名,,0.027,0.043,0.070,0.7,,,,,0.066,42,,,,,
四日市市,北消防署,,0.011,0.037,0.048,,,,,,0.058,33,SSE,2.2,,,
四日市市,納屋,*,0.144,0.060,0.204,,,2.05,0.33,2.38,0.060,48,SE,1.8,,,
四日市市,東名阪,0.001,0.003,0.017,0.020,,,,,,0.086,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.019,0.029,0.4,,,,,0.056,32,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.86,0.15,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.3,,1.91,0.13,2.04,0.017,,,,,,
