市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.85,0.08,1.93,0.014,-2,NNW,5.8,0,21.3,61.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.047,,,,0.008,-4,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.028,,,,0.006,-3,WNW,2.0,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.047,1.89,0.14,2.03,0.006,,NW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.87,0.11,1.98,0.005,-2,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.010,,WSW,1.0,,,
四日市市,三浜小学校,0.000,0.001,0.011,0.012,,0.037,1.83,0.02,1.85,0.008,,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.045,1.84,0.01,1.85,0.006,,NW,3.2,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.044,1.83,0.11,1.94,0.014,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.039,,,,0.004,-2,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.044,1.82,0.06,1.88,0.005,-1,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.048,1.83,0.07,1.90,0.008,0,NNW,1.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.040,1.83,0.02,1.85,0.013,1,WNW,3.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.86,0.05,1.91,0.011,3,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.84,0.08,1.92,0.009,1,NNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.86,0.06,1.92,0.003,4,W,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.027,1.83,0.05,1.88,0.008,7,WNW,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.038,1.84,0.05,1.89,0.008,7,WNW,5.4,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.040,,,,0.007,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.033,1.85,0.06,1.91,0.003,2,W,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.025,1.87,0.09,1.96,0.010,1,W,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.83,0.04,1.87,0.007,3,W,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.011,1.82,0.05,1.87,0.013,-5,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.026,1.81,0.07,1.88,0.016,2,N,0.5,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.2,,,,,0.006,0,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.004,10,NW,1.4,,,
四日市市,納屋,*,0.001,0.004,0.005,,,1.88,0.10,1.98,0.007,0,NW,1.8,,,
四日市市,東名阪,0.000,0.005,0.019,0.024,,,,,,0.007,,N,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.003,0.013,0.2,,,,,0.009,-9,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.83,0.08,1.91,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.2,,1.84,0.08,1.92,0.013,,,,,,
