市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.019,1.91,0.05,1.96,0.004,4,,,234,9.2,46.7
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.039,,,,0.012,6,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.042,,,,0.005,3,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.90,0.01,1.91,0.000,3,NNW,8.1,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.042,,,,0.014,,N,2.7,,,
四日市市,三浜小学校,0.001,0.005,0.008,0.013,,0.037,1.87,0.01,1.88,0.005,,NNW,4.1,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.043,1.85,0.03,1.88,0.002,,NW,7.3,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.031,1.88,0.03,1.91,0.004,,NNW,4.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,NNW,8.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.039,,,,0.005,*,NW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.041,1.89,0.10,1.99,0.007,0,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.040,1.91,0.04,1.95,0.012,1,NNW,2.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.037,1.88,0.05,1.93,0.004,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.036,1.89,0.04,1.93,0.007,1,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.023,1.89,0.08,1.97,0.009,19,NNW,4.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.040,1.89,0.04,1.93,0.000,5,NW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.030,1.91,0.05,1.96,0.008,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.89,0.05,1.94,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.005,0,NW,8.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.003,0.005,,0.041,1.85,0.06,1.91,0.000,2,NNW,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.040,1.92,0.10,2.02,0.007,-6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.037,1.90,0.00,1.90,0.009,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.042,1.87,0.04,1.91,0.007,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.87,0.03,1.90,0.004,4,,,,,
桑名市,国道２５８号桑名,,0.009,0.006,0.015,0.4,,,,,0.009,8,,,,,
四日市市,北消防署,,0.010,0.011,0.021,,,,,,0.007,5,NW,7.4,,,
四日市市,納屋,0.000,0.007,0.007,0.014,,,1.92,0.11,2.03,0.000,5,WNW,4.1,,,
四日市市,東名阪,0.000,0.010,0.011,0.021,,,,,,0.005,,NNW,4.8,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.016,0.057,0.3,,,,,0.009,3,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.91,0.06,1.97,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.2,,1.91,0.05,1.96,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.0,159,-3.9,99.0
