市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.023,1.91,0.07,1.98,0.022,16,,,0,8.7,67.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.020,,,,0.014,-10,,,,,
川越町,川越南小学校,0.000,0.009,0.024,0.033,,0.004,,,,0.009,4,,,,,
四日市市,磯津,0.001,0.001,0.023,0.024,,0.005,2.04,0.50,2.54,0.017,,WNW,0.7,,,
四日市市,四日市商業,0.000,0.001,0.021,0.022,,0.013,1.97,0.07,2.04,0.015,10,E,0.7,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.010,,,,0.024,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.007,0.023,0.030,,0.002,2.14,0.16,2.30,0.014,,NNW,0.8,,,
四日市市,北星高校,0.001,0.002,0.018,0.020,,0.005,2.06,0.19,2.25,0.014,,NNW,0.8,,,
四日市市,楠,0.003,0.008,0.025,0.033,,0.006,1.98,0.34,2.32,0.005,,W,1.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.008,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.028,0.036,,0.003,,,,0.031,32,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.040,1.89,0.06,1.95,0.013,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.016,1.97,0.11,2.08,0.021,20,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.026,1.87,0.07,1.94,0.027,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.86,0.01,1.87,0.015,16,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.013,1.96,0.23,2.19,0.018,31,SW,1.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.020,1.90,0.04,1.94,0.020,15,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.014,1.90,0.08,1.98,0.019,19,,,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.041,1.86,0.05,1.91,0.020,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.036,,,,0.018,14,N,2.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.009,0.013,,0.001,2.01,0.11,2.12,0.017,13,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.007,0.013,,0.001,2.01,0.18,2.19,0.022,15,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.001,1.96,0.13,2.09,0.018,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.023,1.85,0.06,1.91,0.004,9,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.032,1.84,0.06,1.90,0.005,6,,,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.5,,,,,0.010,18,,,,,
四日市市,北消防署,,0.008,0.031,0.039,,,,,,0.018,7,NW,1.5,,,
四日市市,納屋,0.001,0.016,0.032,0.048,,,2.03,0.31,2.34,0.010,10,WNW,0.8,,,
四日市市,東名阪,0.000,0.020,0.024,0.044,,,,,,0.013,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.038,0.060,*,,,,,0.027,25,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.91,0.05,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.87,0.07,1.94,0.026,,,,,,
