市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.012,0.013,,0.035,1.99,0.11,2.10,0.013,10,,,31,20.4,96.3
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.025,,,,0.022,,,,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.034,,,,0.009,16,,,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.037,*,*,*,0.005,,ENE,1.0,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.034,1.98,0.07,2.05,0.016,7,NE,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.027,,,,0.011,,CALM,0.1,,,
四日市市,三浜,0.000,0.005,0.027,0.032,,0.021,1.98,0.09,2.07,0.020,7,NNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.038,1.97,0.08,2.05,0.011,,N,0.8,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.040,1.99,0.11,2.10,0.013,,E,0.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.005,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.045,,,,0.017,47,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.041,1.96,0.10,2.06,0.028,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.039,1.93,0.12,2.05,0.010,1,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.037,1.97,0.09,2.06,0.018,5,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.92,0.12,2.04,0.010,4,ESE,0.4,,,
松阪市,松阪第五小学校,0.000,0.008,0.009,0.017,,0.041,1.96,0.09,2.05,0.003,4,WSW,0.4,,,
明和町,明星小学校,0.001,0.000,0.012,0.012,,0.040,1.97,0.09,2.06,0.008,4,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.042,1.89,0.08,1.97,0.016,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.015,0.015,,0.029,1.90,0.07,1.97,0.017,7,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.013,,NNE,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.042,1.88,0.07,1.95,0.005,6,NE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.032,1.94,0.10,2.04,0.008,4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.95,0.14,2.09,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.029,1.87,0.07,1.94,0.012,2,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.038,1.89,0.09,1.98,0.008,-4,,,,,
桑名市,国道２５８号桑名,,0.008,0.022,0.030,0.5,,,,,0.020,14,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.019,10,N,0.9,,,
四日市市,納屋,0.001,0.005,0.017,0.022,,,2.00,0.15,2.15,0.006,8,NNW,0.8,,,
四日市市,東名阪,0.000,0.007,0.026,0.033,,,,,,0.021,,NNW,0.6,,,
四日市市,伊坂,,0.009,0.033,0.042,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.034,0.060,0.5,,,,,0.020,17,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.96,0.11,2.07,0.015,,,,,,
