市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.014,0.016,,0.048,2.06,0.15,2.21,0.047,36,SSE,1.7,136,25.5,69.0
いなべ市,大安中学校,0.003,0.000,0.012,0.012,,0.036,,,,0.045,32,SE,0.7,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.056,,,,0.042,25,SSE,2.3,,,
四日市市,磯津,0.005,0.002,0.012,0.014,,0.052,2.00,0.17,2.17,0.025,,SE,2.1,,,
四日市市,四日市商業,0.005,0.001,0.016,0.017,,0.051,1.96,0.10,2.06,0.064,25,SE,0.4,,,
四日市市,四日市南,0.004,0.000,0.008,0.008,,0.033,,,,0.035,,ESE,2.4,,,
四日市市,三浜小学校,0.004,0.001,0.011,0.012,,0.056,1.92,0.15,2.07,0.036,,SSE,1.8,,,
四日市市,北星高校,0.008,0.003,0.015,0.018,,0.056,1.94,0.11,2.05,0.039,,ESE,2.3,,,
四日市市,楠,0.008,0.003,0.006,0.009,,0.052,1.96,0.15,2.11,0.042,,SE,2.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.034,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.011,0.013,,0.052,,,,0.054,24,E,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.010,0.011,,0.044,1.94,0.10,2.04,0.051,29,ENE,2.2,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.041,1.97,0.10,2.07,0.055,37,ENE,0.9,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.035,1.97,0.08,2.05,0.058,27,S,0.7,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.040,1.91,0.10,2.01,0.046,24,ENE,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.044,1.94,0.12,2.06,0.051,20,SE,0.5,,,
明和町,明星小学校,0.003,0.001,0.006,0.007,,0.044,1.94,0.10,2.04,0.037,29,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.033,1.93,0.08,2.01,0.051,35,SE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.065,1.93,0.07,2.00,0.053,21,ENE,2.5,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.056,,,,0.034,12,*,*,,,
伊賀市,伊賀柘植,0.002,0.006,0.016,0.022,,0.030,2.01,0.12,2.13,0.035,25,ENE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.011,0.016,,0.028,2.02,0.19,2.21,0.035,14,NNE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.98,0.23,2.21,0.036,22,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.002,0.003,,0.057,1.90,0.08,1.98,0.035,34,SE,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.053,1.89,0.08,1.97,0.033,23,SE,1.2,,,
桑名市,国道２５８号桑名,,0.017,0.025,0.042,0.5,,,,,0.031,29,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.053,37,SE,1.5,,,
四日市市,納屋,*,0.077,0.042,0.119,,,1.95,0.18,2.13,0.051,25,SE,3.0,,,
四日市市,東名阪,0.002,0.008,0.031,0.039,,,,,,0.052,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.3,,,,,0.058,31,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.94,0.11,2.05,0.059,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.97,0.13,2.10,0.052,,,,,,
