市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.034,0.036,,0.001,2.01,0.27,2.28,0.024,25,,,0,1.2,86.2
いなべ市,大安中学校,0.000,0.000,0.016,0.016,,0.009,,,,0.025,23,,,,,
川越町,川越南小学校,0.000,0.013,0.034,0.047,,0.001,,,,0.022,29,,,,,
四日市市,四日市商業,0.000,0.018,0.037,0.055,,0.002,2.03,0.20,2.23,0.014,25,NNW,0.9,,,
四日市市,四日市南,0.002,*,*,*,,0.029,,,,0.038,,NNW,2.0,,,
四日市市,三浜小学校,0.001,0.033,0.038,0.071,,0.000,2.17,0.37,2.54,0.023,30,N,0.7,,,
四日市市,北星高校,0.001,0.020,0.032,0.052,,0.001,2.01,0.33,2.34,0.020,,N,1.3,,,
四日市市,楠,0.001,0.000,0.018,0.018,,*,1.91,0.10,2.01,0.022,,ENE,2.2,,,
四日市市,西朝明中学校,,0.003,0.022,0.025,,,,,,0.017,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.024,,,,0.025,25,ENE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.019,1.95,0.12,2.07,0.025,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.95,0.08,2.03,0.031,22,N,0.9,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.030,*,*,*,0.023,24,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.026,1.92,0.01,1.93,0.028,18,W,2.7,,,
松阪市,松阪第五小学校,*,0.000,0.004,0.004,,0.015,1.92,0.09,2.01,*,27,ESE,0.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.034,1.92,0.05,1.97,0.020,16,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.020,1.95,0.08,2.03,0.018,38,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.031,1.92,0.03,1.95,0.026,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.014,,,,0.019,15,NW,2.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.017,0.017,,0.022,1.94,0.13,2.07,0.026,21,SSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.028,0.029,,0.013,2.00,0.20,2.20,0.035,26,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.021,1.92,0.04,1.96,0.028,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.90,0.07,1.97,0.018,17,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.035,1.89,0.06,1.95,0.012,15,,,,,
桑名市,国道２５８号桑名,,0.003,0.026,0.029,0.6,,,,,0.024,25,,,,,
四日市市,北消防署,,0.015,0.042,0.057,,,,,,0.026,26,NNE,1.9,,,
四日市市,納屋,0.001,0.023,0.039,0.062,,,*,*,*,0.016,23,NNW,1.1,,,
四日市市,東名阪,*,*,*,*,,,,,,0.020,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.039,0.098,0.7,,,,,0.030,25,,,,,
亀山市,国道２５号亀山,,0.079,0.046,0.125,0.5,,1.97,0.15,2.12,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.4,,1.92,0.06,1.98,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.3,0,-5.8,98.9
