市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.002,0.031,0.033,,0.071,1.94,0.22,2.16,0.032,29,,,97,23.1,47.8
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.065,,,,0.034,37,,,,,
川越町,川越南小学校,0.007,0.003,0.031,0.034,,0.063,,,,0.031,35,,,,,
四日市市,磯津,0.005,0.002,0.015,0.017,,0.072,1.96,0.14,2.10,0.020,,SSE,2.0,,,
四日市市,四日市商業,0.003,0.000,0.015,0.015,,0.077,1.95,0.16,2.11,0.027,29,SSW,0.7,,,
四日市市,四日市南,0.004,0.001,0.016,0.017,,0.050,,,,0.030,,SSE,1.3,,,
四日市市,三浜,0.005,0.000,0.014,0.014,,0.080,1.90,0.25,2.15,0.029,22,SSW,1.2,,,
四日市市,北星高校,0.007,0.002,0.032,0.034,,0.073,1.94,0.38,2.32,0.028,,SSE,3.2,,,
四日市市,楠,0.011,0.000,0.014,0.014,,0.080,1.94,0.21,2.15,0.027,,S,2.2,,,
四日市市,西朝明中学校,,0.002,0.026,0.028,,,,,,0.008,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.011,0.011,,0.083,,,,0.031,18,SSE,1.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,0.090,1.95,0.14,2.09,0.034,22,,,,,
津市,津西が丘小学校,0.005,0.001,0.011,0.012,,0.081,1.94,0.14,2.08,0.043,23,E,1.2,,,
津市,津立成小学校,0.004,0.000,0.013,0.013,,0.079,1.90,0.16,2.06,0.030,21,,,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.084,1.90,0.11,2.01,0.023,24,E,1.5,,,
松阪市,松阪第五小学校,0.002,0.002,0.008,0.010,,0.079,1.94,0.13,2.07,0.032,17,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.076,1.91,0.10,2.01,0.022,24,E,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.008,0.008,,0.069,1.93,0.12,2.05,0.032,21,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.065,1.93,0.09,2.02,0.018,16,,,,,
志摩市,鵜方,0.006,0.001,0.013,0.014,,0.043,,,,0.034,,SSW,2.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.068,1.90,0.13,2.03,0.018,16,WNW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.064,1.92,0.13,2.05,0.018,9,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.067,1.92,0.06,1.98,0.033,11,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.067,1.88,0.07,1.95,0.027,15,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.065,1.92,0.07,1.99,0.012,11,,,,,
桑名市,国道２５８号桑名,,0.019,0.054,0.073,0.8,,,,,0.036,32,,,,,
四日市市,北消防署,,0.004,0.040,0.044,,,,,,0.031,30,SSE,2.7,,,
四日市市,納屋,0.005,0.045,0.070,0.115,,,1.93,0.27,2.20,0.032,34,SE,1.9,,,
四日市市,東名阪,0.002,0.001,0.015,0.016,,,,,,0.031,,SSE,2.0,,,
四日市市,伊坂,,0.001,0.028,0.029,,,,,,0.029,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.013,0.015,0.6,,,,,0.030,21,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.97,0.15,2.12,0.026,,,,,,
