市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.026,1.95,0.14,2.09,0.030,19,NNW,1.7,0,20.0,73.0
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.029,,,,0.028,16,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.007,8,NE,0.9,,,
四日市市,磯津,0.004,*,*,*,,0.015,1.95,0.23,2.18,0.020,,NNW,2.9,,,
四日市市,四日市商業,0.001,0.000,0.037,0.037,,0.015,1.94,0.04,1.98,0.016,16,NNW,1.8,,,
四日市市,四日市南,0.001,*,*,*,,0.019,,,,0.024,,NW,0.5,,,
四日市市,三浜小学校,*,0.006,0.033,0.039,,0.010,1.94,0.04,1.98,0.018,,NNW,0.8,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.036,1.92,0.08,2.00,0.020,,NNW,2.1,,,
四日市市,楠,0.004,0.004,0.015,0.019,,0.018,*,*,*,0.002,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.027,,,,0.024,14,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.91,0.07,1.98,0.023,13,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.92,0.06,1.98,0.029,14,SSW,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,*,*,*,0.026,18,W,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.88,0.04,1.92,0.016,17,SW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.91,0.13,2.04,0.018,14,CALM,0.2,,,
明和町,明星小学校,*,*,*,*,,0.028,1.92,0.09,2.01,0.020,20,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.025,1.94,0.09,2.03,0.033,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.88,0.05,1.93,0.027,17,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.030,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.013,1.95,0.12,2.07,0.022,19,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.004,2.09,0.19,2.28,0.033,19,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.90,0.06,1.96,0.027,8,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.025,*,*,*,*,19,E,0.5,,,
熊野市,熊野木本中学校,*,*,*,*,,0.029,1.91,0.08,1.99,*,29,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.6,,,,,0.025,18,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.018,9,N,0.7,,,
四日市市,納屋,0.001,*,*,*,,,1.91,0.11,2.02,0.018,18,NW,2.0,,,
四日市市,東名阪,*,*,*,*,,,,,,0.016,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.017,0.050,*,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.89,0.10,1.99,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.89,0.06,1.95,0.029,,,,,,
