市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.030,1.90,0.09,1.99,0.026,12,E,1.7,4,18.8,83.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.028,,,,0.022,9,ENE,0.4,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.023,,,,0.027,9,E,2.1,,,
四日市市,磯津,0.006,0.001,0.014,0.015,,0.032,1.90,0.04,1.94,0.017,,ENE,3.1,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.029,1.91,0.04,1.95,0.012,11,ESE,0.9,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.029,,,,0.031,,NE,0.9,,,
四日市市,三浜小学校,0.004,0.001,0.017,0.018,,0.024,1.88,0.11,1.99,0.021,,E,0.7,,,
四日市市,北星高校,0.003,0.001,0.014,0.015,,0.030,1.88,0.05,1.93,0.021,,E,2.6,,,
四日市市,楠,0.006,0.002,0.007,0.009,,0.031,1.85,0.01,1.86,0.001,,E,2.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.022,,E,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.014,0.015,,0.025,,,,0.024,11,E,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.023,0.028,,0.006,1.96,0.10,2.06,0.026,11,SW,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.010,1.95,0.12,2.07,0.030,17,WSW,0.9,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.011,1.91,0.12,2.03,0.032,17,SW,0.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.005,1.89,0.08,1.97,0.037,23,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.015,1.93,0.16,2.09,0.026,16,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.020,1.96,0.08,2.04,0.026,14,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.023,1.89,0.09,1.98,0.020,13,WSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.043,1.86,0.01,1.87,0.028,7,SE,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.028,8,SSW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.010,0.015,,0.002,1.99,0.11,2.10,0.027,11,S,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.90,0.06,1.96,0.017,9,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.019,1.85,0.05,1.90,0.017,7,SSE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.90,0.05,1.95,0.017,10,NNW,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.2,,,,,0.023,10,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.024,*,E,2.4,,,
四日市市,納屋,0.004,0.098,0.050,0.148,,,1.89,0.46,2.35,0.024,15,E,2.4,,,
四日市市,東名阪,0.001,0.006,0.029,0.035,,,,,,0.025,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.025,0.050,0.3,,,,,0.023,11,,,,,
亀山市,国道２５号亀山,,0.042,0.026,0.068,0.4,,1.92,0.14,2.06,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.030,0.064,0.3,,1.92,0.08,2.00,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,4.0,9,12.5,94.1
