市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.046,1.90,0.12,2.02,0.028,19,W,2.2,0,14.7,93.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.029,19,W,2.9,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.039,,,,0.026,20,WNW,3.3,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.051,1.91,0.04,1.95,0.031,,WNW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.043,1.91,0.04,1.95,0.037,22,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.048,,,,0.037,,W,1.4,,,
四日市市,三浜小学校,0.002,0.003,0.018,0.021,,0.035,1.87,0.11,1.98,0.033,,NW,2.6,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.042,1.92,0.10,2.02,0.024,,NW,3.1,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.052,1.82,0.43,2.25,0.026,,NW,2.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.051,,WNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.055,,,,0.026,20,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.052,1.87,0.06,1.93,0.038,21,N,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.86,0.08,1.94,0.030,19,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.04,1.92,0.032,19,ENE,2.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.054,1.85,0.04,1.89,0.023,14,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.86,0.06,1.92,0.017,16,NE,1.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.057,1.86,0.02,1.88,0.026,19,ENE,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.043,1.85,0.06,1.91,0.012,12,ENE,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.061,1.83,0.02,1.85,0.040,17,E,4.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.057,,,,0.035,12,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.053,1.86,0.07,1.93,0.008,-1,E,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.80,0.00,1.80,0.008,4,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.054,1.83,0.05,1.88,0.000,1,W,2.4,,,
熊野市,熊野木本中学校,0.000,*,*,*,,0.058,1.85,0.05,1.90,0.005,-4,NW,4.1,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.4,,,,,0.033,18,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.025,20,NW,2.3,,,
四日市市,納屋,0.000,0.006,0.014,0.020,,,1.89,0.20,2.09,0.030,22,WNW,2.6,,,
四日市市,東名阪,0.000,0.011,0.038,0.049,,,,,,0.030,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.021,0.035,0.3,,,,,0.032,21,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.87,0.05,1.92,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.82,0.05,1.87,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.3,0,9.3,99.1
