市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.011,0.014,0.025,,0.009,1.89,0.19,2.08,0.022,4,ENE,1.2,111,26.6,86.4
いなべ市,大安中学校,0.001,0.005,0.012,0.017,,0.005,,,,0.021,7,CALM,0.2,,,
川越町,川越南小学校,0.000,0.013,0.012,0.025,,0.005,,,,*,4,SSE,2.2,,,
四日市市,磯津,0.007,0.012,0.013,0.025,,0.007,1.95,0.18,2.13,0.020,,ESE,2.0,,,
四日市市,四日市商業,0.001,0.008,0.022,0.030,,0.014,1.91,0.19,2.10,0.033,19,ESE,0.7,,,
四日市市,四日市南,0.003,0.009,0.013,0.022,,0.007,,,,0.030,,SE,0.8,,,
四日市市,三浜小学校,0.004,0.018,0.015,0.033,,0.005,1.85,0.26,2.11,0.021,,E,0.7,,,
四日市市,北星高校,0.005,0.022,0.021,0.043,,0.014,1.91,0.31,2.22,0.028,,ESE,1.7,,,
四日市市,楠,0.006,0.011,0.010,0.021,,0.009,1.82,0.15,1.97,0.029,,ESE,2.6,,,
四日市市,西朝明中学校,,0.010,0.013,0.023,,,,,,0.010,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.011,0.012,0.023,,0.012,,,,0.022,12,E,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.008,0.012,,0.011,1.86,0.13,1.99,0.027,13,SE,0.9,,,
津市,津西が丘小学校,0.001,0.004,0.007,0.011,,0.013,1.85,0.13,1.98,0.021,24,NE,0.8,,,
津市,津立成小学校,0.001,0.005,0.008,0.013,,0.011,1.85,0.07,1.92,0.017,22,E,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.017,1.80,0.28,2.08,0.012,5,E,1.5,,,
松阪市,松阪第五小学校,0.002,0.008,0.008,0.016,,0.011,1.83,0.14,1.97,0.022,5,NE,0.5,,,
明和町,明星小学校,0.002,0.003,0.006,0.009,,0.015,1.85,0.14,1.99,0.022,17,N,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.005,0.008,,0.011,1.85,0.09,1.94,0.025,,NNE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.005,0.006,0.011,,0.009,1.77,0.04,1.81,0.013,12,NE,0.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.009,,,,0.013,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.006,0.010,,0.014,1.81,0.18,1.99,0.009,4,SW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.008,0.014,,0.008,1.88,0.20,2.08,0.012,7,SW,0.4,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.004,1.80,0.06,1.86,0.013,6,WSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.009,1.78,0.07,1.85,0.016,-1,SSE,1.1,,,
熊野市,熊野木本中学校,0.000,0.005,0.002,0.007,,0.006,1.77,0.08,1.85,0.011,-12,SE,1.9,,,
桑名市,国道２５８号桑名,,0.042,0.022,0.064,0.4,,,,,0.021,2,,,,,
四日市市,北消防署,,0.028,0.019,0.047,,,,,,0.019,17,ESE,1.5,,,
四日市市,納屋,0.006,0.176,0.030,0.206,,,1.87,0.35,2.22,0.039,21,SE,2.1,,,
四日市市,東名阪,0.001,0.008,0.011,0.019,,,,,,0.027,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.009,0.025,*,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.90,0.26,2.16,*,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.2,,1.84,0.14,1.98,0.021,,,,,,
