市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.034,1.96,0.08,2.04,0.020,17,,,0,4.2,72.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.024,,,,0.029,21,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.019,,,,0.007,23,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.035,1.94,0.05,1.99,0.014,19,WNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.023,,,,0.021,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.016,0.018,,0.016,1.93,0.23,2.16,0.019,,WNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.015,1.97,0.14,2.11,0.020,,N,1.6,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.023,1.93,0.05,1.98,0.000,,W,2.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.006,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.027,,,,0.015,19,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.023,1.96,0.11,2.07,0.024,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.025,1.95,0.11,2.06,0.031,19,WSW,1.1,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.017,1.96,0.10,2.06,0.011,23,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.029,1.92,0.02,1.94,0.018,11,SW,1.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.031,1.96,0.13,2.09,0.018,26,NNW,1.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.025,1.93,0.05,1.98,0.014,16,WSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.013,1.98,0.12,2.10,0.021,19,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.007,0.007,,0.032,1.95,0.05,2.00,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.026,,,,0.019,14,SSE,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.014,2.02,0.10,2.12,0.019,17,ENE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.016,0.016,,0.017,1.99,0.14,2.13,0.028,23,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.95,0.03,1.98,0.022,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.90,0.06,1.96,0.010,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.90,0.05,1.95,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.012,0.016,0.028,0.3,,,,,0.018,20,,,,,
四日市市,北消防署,,0.014,0.033,0.047,,,,,,0.023,25,NW,1.5,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.96,0.17,2.13,0.022,18,WSW,1.6,,,
四日市市,東名阪,0.000,0.006,0.029,0.035,,,,,,0.018,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.014,0.033,0.3,,,,,0.022,20,,,,,
亀山市,国道２５号亀山,,0.013,0.019,0.032,0.5,,1.98,0.13,2.11,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.4,,1.96,0.09,2.05,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.1,0,-3.3,99.1
