市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.044,1.93,0.08,2.01,0.039,38,,,28,10.2,41.3
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.046,,,,0.039,49,,,,,
川越町,川越南小学校,0.003,0.000,0.004,0.004,,0.046,,,,0.031,29,,,,,
四日市市,四日市商業,0.003,0.000,0.003,0.003,,0.049,1.95,0.03,1.98,0.022,31,NNW,2.1,,,
四日市市,四日市南,0.004,0.000,0.003,0.003,,0.045,,,,0.048,,NNW,0.8,,,
四日市市,三浜小学校,0.003,0.001,0.008,0.009,,0.041,1.93,0.14,2.07,0.031,,NNW,1.1,,,
四日市市,北星高校,0.004,0.000,0.005,0.005,,0.048,1.94,0.05,1.99,0.038,,WNW,3.2,,,
四日市市,楠,0.006,0.002,0.002,0.004,,0.047,1.93,0.04,1.97,0.043,,WNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.019,,NNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.006,0.006,,0.048,,,,0.042,38,W,3.3,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.007,0.007,,0.051,1.93,0.09,2.02,0.046,46,,,,,
津市,津西が丘小学校,0.005,0.000,0.006,0.006,,0.050,1.97,0.07,2.04,0.047,34,W,4.0,,,
津市,津立成小学校,0.004,0.000,0.007,0.007,,0.048,1.90,0.08,1.98,0.039,43,,,,,
津市,林業研究所,0.005,0.000,0.004,0.004,,0.049,1.95,0.05,2.00,0.042,34,W,3.5,,,
松阪市,松阪第五小学校,0.003,0.001,0.004,0.005,,0.050,1.93,0.10,2.03,0.036,34,W,3.6,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.048,1.95,0.05,2.00,0.036,31,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.005,0.006,,0.042,1.91,0.03,1.94,0.034,35,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.004,0.004,,0.052,1.96,0.07,2.03,0.040,,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.034,,,,0.032,28,WNW,4.2,,,
伊賀市,伊賀柘植,0.005,0.000,0.006,0.006,,0.049,1.93,0.08,2.01,0.044,37,WSW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.001,0.007,0.008,,0.048,1.96,0.10,2.06,0.043,37,,,,,
名張市,名張小学校,0.005,0.000,0.008,0.008,,0.049,1.96,0.03,1.99,0.050,41,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.050,1.90,0.07,1.97,0.039,31,,,,,
熊野市,熊野木本中学校,0.003,0.001,0.003,0.004,,0.050,1.84,0.08,1.92,0.029,34,,,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.4,,,,,0.035,35,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.031,33,WNW,2.7,,,
四日市市,納屋,0.003,0.001,0.007,0.008,,,1.95,0.13,2.08,0.033,33,WNW,1.8,,,
四日市市,東名阪,0.003,0.002,0.010,0.012,,,,,,0.037,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,0.4,,,,,0.035,36,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.6,,1.97,0.09,2.06,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.5,,1.95,0.08,2.03,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,33,-1.6,98.3
