市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.029,0.029,,0.012,1.93,0.16,2.09,0.026,26,NNE,2.9,0,10.9,88.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.014,,,,0.030,31,NNW,0.6,,,
川越町,川越南小学校,0.000,0.002,0.029,0.031,,0.006,,,,0.031,30,NNE,1.1,,,
四日市市,磯津,0.001,0.000,0.023,0.023,,0.013,1.93,0.14,2.07,0.022,,NE,2.5,,,
四日市市,四日市商業,0.000,0.008,0.032,0.040,,0.007,1.94,0.08,2.02,0.036,31,NNE,1.4,,,
四日市市,四日市南,0.001,0.001,0.032,0.033,,0.002,,,,0.038,,N,0.8,,,
四日市市,三浜小学校,0.001,0.014,0.033,0.047,,0.003,1.94,0.32,2.26,0.032,,NE,1.8,,,
四日市市,北星高校,0.002,0.004,0.036,0.040,,0.003,1.88,0.23,2.11,0.031,,N,0.9,,,
四日市市,楠,0.007,0.003,0.021,0.024,,0.010,1.90,0.18,2.08,0.058,,NE,2.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.010,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.025,0.042,0.067,,0.001,,,,0.026,28,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.024,0.025,,0.011,1.88,0.10,1.98,0.033,25,NNW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.018,2.04,0.11,2.15,0.035,28,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.021,1.92,0.12,2.04,0.030,28,CALM,0.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.011,1.86,0.02,1.88,0.022,26,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.021,1.87,0.15,2.02,0.035,32,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.021,1.88,0.09,1.97,0.044,25,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.017,1.87,0.12,1.99,0.034,29,CALM,0.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.031,1.90,0.07,1.97,0.037,28,NE,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.038,28,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.029,0.032,,0.005,1.91,0.24,2.15,0.025,25,N,0.8,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.008,1.87,0.15,2.02,0.027,22,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.88,0.05,1.93,0.020,20,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.85,0.07,1.92,0.035,27,NW,1.4,,,
桑名市,国道２５８号桑名,,0.002,0.025,0.027,0.3,,,,,0.029,31,,,,,
四日市市,北消防署,,0.003,0.030,0.033,,,,,,0.033,26,N,1.8,,,
四日市市,納屋,0.002,0.023,0.044,0.067,,,1.88,0.28,2.16,0.040,32,N,1.1,,,
四日市市,東名阪,0.001,0.052,0.033,0.085,,,,,,0.035,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.048,0.120,0.5,,,,,0.055,33,,,,,
亀山市,国道２５号亀山,,0.035,0.035,0.070,0.4,,1.90,0.09,1.99,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.025,0.047,0.3,,1.87,0.12,1.99,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.8,0,6.4,98.9
