市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.062,1.91,0.10,2.01,0.034,29,NNE,2.9,318,19.1,23.5
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.053,,,,0.030,39,SSE,0.9,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.059,,,,0.017,28,NE,2.2,,,
四日市市,磯津,0.002,0.003,0.015,0.018,,0.045,1.96,0.11,2.07,0.030,,ESE,2.9,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.054,1.93,0.07,2.00,0.007,15,E,2.0,,,
四日市市,四日市南,0.003,0.004,0.018,0.022,,0.044,,,,0.044,,E,2.6,,,
四日市市,三浜小学校,0.011,0.008,0.026,0.034,,0.039,1.90,0.22,2.12,0.025,,E,2.0,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.052,*,*,*,0.021,,NE,2.2,,,
四日市市,楠,0.008,0.002,0.007,0.009,,0.054,1.90,0.06,1.96,0.000,,E,4.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,E,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.017,0.020,,0.052,,,,0.035,34,E,2.7,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.054,*,*,*,0.019,31,ESE,1.9,,,
津市,津西が丘小学校,0.003,0.002,0.012,0.014,,0.057,1.89,0.12,2.01,0.040,27,E,1.4,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.059,1.90,0.08,1.98,0.026,28,E,1.8,,,
津市,林業研究所,0.002,0.001,0.008,0.009,,0.061,1.89,0.01,1.90,0.021,19,ESE,3.3,,,
松阪市,松阪第五小学校,0.004,0.002,0.010,0.012,,0.059,1.88,0.10,1.98,0.026,20,NNE,2.2,,,
明和町,明星小学校,0.004,0.003,0.013,0.016,,0.052,1.90,0.06,1.96,0.042,25,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.014,0.017,,0.037,1.93,0.11,2.04,0.029,29,NE,2.0,,,
鳥羽市,鳥羽高校,0.004,0.004,0.017,0.021,,0.047,1.93,0.11,2.04,0.031,25,N,1.5,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.061,,,,0.030,16,ENE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,*,1.89,0.10,1.99,0.012,25,NE,4.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.036,1.90,0.07,1.97,0.029,10,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.007,0.008,,0.063,1.90,0.08,1.98,0.022,28,ESE,3.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.067,1.90,0.08,1.98,0.029,28,ESE,4.9,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.022,16,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.036,15,E,3.2,,,
四日市市,納屋,0.003,0.110,0.068,0.178,,,1.88,0.27,2.15,0.031,31,ESE,4.3,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.022,,ENE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.3,,,,,0.025,36,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.92,0.10,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.89,0.11,2.00,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.1,327,8.3,52.3
