市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.041,1.94,0.17,2.11,0.027,24,,,0,17.1,76.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.032,,,,0.030,14,,,,,
川越町,川越南小学校,0.001,0.001,0.024,0.025,,0.022,,,,0.024,13,,,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.028,1.99,0.13,2.12,0.021,,NNE,1.0,,,
四日市市,四日市商業,0.000,0.000,0.027,0.027,,0.020,1.99,0.08,2.07,0.028,19,N,2.1,,,
四日市市,四日市南,0.001,0.000,0.026,0.026,,0.017,,,,0.029,,NNW,1.5,,,
四日市市,三浜,0.004,0.004,0.033,0.037,,0.019,1.95,0.26,2.21,0.024,17,NNW,1.5,,,
四日市市,北星高校,0.001,0.001,0.032,0.033,,0.015,1.96,0.16,2.12,0.023,,NNW,1.8,,,
四日市市,楠,0.002,0.001,0.026,0.027,,0.019,1.96,0.27,2.23,0.027,,NNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.018,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.033,0.035,,0.019,,,,0.033,29,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.035,2.02,0.14,2.16,0.039,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.019,1.94,0.15,2.09,0.040,32,WNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.021,1.88,0.07,1.95,0.034,18,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.012,1.86,0.06,1.92,0.008,22,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.020,1.95,0.24,2.19,0.020,19,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.017,1.94,0.10,2.04,0.028,19,W,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.021,1.90,0.07,1.97,0.023,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.023,1.95,0.06,2.01,0.022,19,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.033,,N,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.009,1.97,0.15,2.12,0.027,20,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.010,1.93,0.32,2.25,0.038,24,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.009,1.89,0.06,1.95,0.027,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.87,0.08,1.95,0.025,21,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.046,1.89,0.04,1.93,0.026,18,,,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.3,,,,,0.026,23,,,,,
四日市市,北消防署,,0.003,0.036,0.039,,,,,,0.029,23,NNW,1.9,,,
四日市市,納屋,0.002,0.038,0.050,0.088,,,1.96,0.53,2.49,0.020,22,WNW,1.5,,,
四日市市,東名阪,0.000,0.009,0.028,0.037,,,,,,0.024,,NNW,1.0,,,
四日市市,伊坂,,0.022,0.043,0.065,,,,,,0.025,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.025,0.073,0.6,,,,,0.038,28,,,,,
亀山市,国道２５号亀山,,0.009,0.022,0.031,0.3,,1.93,0.10,2.03,0.031,,,,,,
