市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.069,1.84,0.08,1.92,0.038,36,S,3.8,260,29.4,61.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.065,,,,0.044,38,ESE,0.8,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.055,,,,0.037,21,SSE,4.1,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.046,1.83,0.19,2.02,0.042,,SSE,4.4,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.064,1.86,0.12,1.98,0.038,20,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.034,,SSE,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.060,1.81,0.09,1.90,0.031,,SSW,3.6,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.060,1.87,0.09,1.96,0.037,,SSE,4.5,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.053,1.79,0.09,1.88,0.069,,S,5.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.024,,S,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.062,,,,0.033,26,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.059,1.83,0.11,1.94,0.031,26,S,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.83,0.11,1.94,0.037,25,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.060,1.84,0.08,1.92,0.031,29,E,2.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.063,1.85,0.14,1.99,0.028,27,ENE,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.86,0.12,1.98,0.038,30,SE,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.85,0.13,1.98,0.036,32,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.033,1.79,0.08,1.87,0.040,46,SSE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.78,0.05,1.83,0.041,10,S,2.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.034,,,,0.035,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.055,1.87,0.13,2.00,0.031,26,E,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.052,1.85,0.21,2.06,0.039,33,E,2.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.84,0.10,1.94,0.039,40,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.040,1.76,0.06,1.82,0.050,44,SE,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.046,1.77,0.05,1.82,0.037,21,SE,1.7,,,
桑名市,国道２５８号桑名,,0.014,0.023,0.037,0.4,,,,,0.045,26,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.033,31,SSE,3.6,,,
四日市市,納屋,0.004,0.027,0.031,0.058,,,1.82,0.11,1.93,0.036,31,SSE,3.2,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.034,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.045,28,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.3,,1.84,0.16,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.84,0.10,1.94,0.041,,,,,,
