市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.009,0.010,,0.051,1.92,0.09,2.01,0.022,20,S,3.1,227,26.3,52.7
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.060,,,,0.031,16,S,0.6,,,
川越町,川越南小学校,0.003,0.002,0.009,0.011,,0.047,,,,0.024,14,SE,3.3,,,
四日市市,磯津,0.003,0.002,0.010,0.012,,0.048,1.95,0.43,2.38,0.008,,SSE,2.5,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.054,1.91,0.11,2.02,0.002,16,S,1.0,,,
四日市市,四日市南,0.005,0.001,0.008,0.009,,0.029,,,,0.015,,SSE,2.5,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.049,1.89,0.05,1.94,0.018,,SSW,3.0,,,
四日市市,北星高校,0.006,0.005,0.016,0.021,,0.046,1.90,0.13,2.03,0.015,,SSE,3.6,,,
四日市市,楠,0.006,0.003,0.006,0.009,,0.050,1.91,0.11,2.02,0.000,,SSE,3.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.016,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.009,0.011,,0.051,,,,0.018,17,SE,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.058,1.92,0.12,2.04,0.015,21,S,1.8,,,
津市,津西が丘小学校,0.004,0.001,0.010,0.011,,0.056,1.95,0.08,2.03,0.031,42,E,1.4,,,
津市,津立成小学校,0.003,0.001,0.010,0.011,,0.057,1.96,0.10,2.06,0.036,14,E,2.7,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.063,1.91,0.10,2.01,0.022,22,E,2.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.061,1.94,0.12,2.06,0.033,31,E,0.4,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.053,1.91,0.12,2.03,0.027,17,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.045,1.91,0.10,2.01,0.028,,ESE,2.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.059,1.89,0.08,1.97,0.012,31,E,2.5,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.053,,,,0.020,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.86,0.10,1.96,0.009,9,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.050,1.88,0.14,2.02,0.019,23,WSW,1.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.89,0.11,2.00,0.015,10,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.056,1.87,0.05,1.92,0.021,23,ESE,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.071,1.86,0.05,1.91,0.029,9,SE,2.2,,,
桑名市,国道２５８号桑名,,0.017,0.024,0.041,0.4,,,,,0.025,17,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.021,15,SSE,3.5,,,
四日市市,納屋,0.004,0.043,0.035,0.078,,,1.90,0.18,2.08,0.022,14,SE,2.6,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.014,,S,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,*,,,,,0.027,30,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.91,0.15,2.06,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.96,0.12,2.08,0.028,,,,,,
