市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.032,0.034,,0.004,1.94,0.24,2.18,0.014,7,,,0,14.0,94.8
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.011,,,,0.015,-1,,,,,
川越町,川越南小学校,0.001,0.002,0.030,0.032,,0.003,,,,0.002,8,,,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.013,1.92,0.10,2.02,0.006,3,SSE,0.5,,,
四日市市,四日市南,0.001,0.000,0.023,0.023,,0.012,,,,0.008,,SE,0.8,,,
四日市市,三浜小学校,0.001,0.006,0.032,0.038,,0.007,1.90,0.26,2.16,0.015,,SSW,2.3,,,
四日市市,北星高校,0.001,0.002,0.024,0.026,,0.010,1.92,0.22,2.14,0.007,,S,1.4,,,
四日市市,楠,0.001,0.000,0.029,0.029,,0.010,1.89,0.26,2.15,0.008,,SSE,1.6,,,
四日市市,西朝明中学校,,0.001,0.022,0.023,,,,,,0.010,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.028,0.029,,0.015,,,,0.006,5,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.023,0.024,,0.011,1.91,0.12,2.03,0.010,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.026,0.027,,0.009,1.92,0.16,2.08,0.011,15,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.025,0.025,,0.007,1.89,0.15,2.04,0.011,12,,,,,
津市,林業研究所,0.000,0.000,0.022,0.022,,0.004,1.93,0.08,2.01,0.007,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.016,0.033,0.049,,0.000,1.96,0.21,2.17,0.012,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.010,0.029,0.039,,0.001,1.98,0.17,2.15,0.021,8,NNW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.029,0.037,,0.002,1.95,0.23,2.18,0.015,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.040,1.88,0.03,1.91,0.010,5,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.034,,,,0.013,4,SSW,2.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.017,0.019,,0.018,1.88,0.11,1.99,0.003,-1,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.035,0.041,,0.001,1.93,0.19,2.12,0.006,9,,,,,
名張市,名張小学校,0.000,0.001,0.017,0.018,,0.008,1.93,0.16,2.09,0.007,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.017,0.024,,0.003,1.87,0.08,1.95,0.008,7,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.024,1.82,0.07,1.89,0.005,6,,,,,
桑名市,国道２５８号桑名,,0.028,0.036,0.064,0.7,,,,,0.011,9,,,,,
四日市市,北消防署,,0.007,0.033,0.040,,,,,,0.014,10,SSE,1.7,,,
四日市市,納屋,0.001,0.050,0.042,0.092,,,1.92,0.27,2.19,0.001,5,SE,2.2,,,
四日市市,東名阪,0.000,0.028,0.039,0.067,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.027,0.031,0.5,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.014,0.036,0.050,0.4,,1.90,0.16,2.06,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.036,0.046,0.4,,1.92,0.24,2.16,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,5.5,0,7.5,99.4
