市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.90,0.07,1.97,0.010,4,NNW,5.9,234,27.4,44.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.037,,,,0.013,20,WNW,2.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.038,,,,0.006,16,NW,4.7,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.038,1.92,0.29,2.21,0.013,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.91,0.02,1.93,0.017,2,NNW,5.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.030,,,,0.016,,NNW,2.0,,,
四日市市,三浜小学校,0.000,0.002,0.006,0.008,,0.036,1.88,0.00,1.88,0.013,,NNW,2.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.90,0.09,1.99,0.008,,NW,3.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.043,1.89,0.09,1.98,0.005,,NW,3.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.002,0.002,,0.040,,,,0.012,9,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.038,1.90,0.10,2.00,0.007,10,NW,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.89,0.08,1.97,0.016,49,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.041,1.89,0.05,1.94,0.010,6,NW,4.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.88,0.05,1.93,0.009,9,NW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.87,0.11,1.98,0.015,17,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.08,1.97,0.010,5,NNW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.033,1.88,0.06,1.94,0.013,,NNW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.89,0.04,1.93,0.013,10,NW,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.015,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.039,1.87,0.09,1.96,0.003,5,NNW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.15,2.04,0.011,6,N,3.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.89,0.07,1.96,0.016,13,NW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.041,1.87,0.05,1.92,0.025,17,ESE,2.0,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.055,1.86,0.07,1.93,0.019,14,SSE,2.6,,,
桑名市,国道２５８号桑名,,0.008,0.012,0.020,0.3,,,,,0.016,4,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.008,9,NW,3.4,,,
四日市市,納屋,0.000,0.007,0.009,0.016,,,1.90,0.13,2.03,0.011,6,WNW,3.7,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.002,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.011,0.029,*,,,,,0.009,12,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.93,0.15,2.08,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.89,0.12,2.01,0.010,,,,,,
