市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.055,1.88,0.07,1.95,0.005,5,,,0,15.2,73.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.009,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.044,,,,0.006,7,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.051,1.90,0.13,2.03,0.006,,W,5.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.049,1.89,0.03,1.92,0.006,10,WNW,0.9,,,
四日市市,四日市南,0.001,*,*,*,,0.050,,,,0.018,,W,1.9,,,
四日市市,三浜,0.000,0.001,0.008,0.009,,0.047,1.85,0.16,2.01,0.014,10,NW,0.8,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.051,1.86,0.03,1.89,0.010,,WSW,1.2,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.050,1.85,0.06,1.91,0.011,,WSW,5.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,SSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.057,,,,0.019,9,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.059,1.85,0.08,1.93,0.031,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.86,0.11,1.97,0.023,11,WNW,1.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.054,1.85,0.03,1.88,0.015,9,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.054,1.88,0.04,1.92,0.010,11,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.058,1.88,0.05,1.93,0.013,5,W,1.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.059,1.89,0.04,1.93,0.019,11,WSW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.052,1.87,0.04,1.91,0.024,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.90,0.05,1.95,0.010,1,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.012,*,NW,5.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.052,1.85,0.06,1.91,0.017,10,WSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.050,1.93,0.08,2.01,0.020,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.051,1.89,0.04,1.93,0.023,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.87,0.08,1.95,0.012,-8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.056,1.90,0.04,1.94,0.012,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.3,,,,,0.009,5,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.009,7,CALM,0.3,,,
四日市市,納屋,0.000,0.003,0.007,0.010,,,1.92,0.10,2.02,0.000,1,WSW,2.8,,,
四日市市,東名阪,*,*,*,*,,,,,,0.007,,SW,3.8,,,
四日市市,伊坂,,0.008,0.037,0.045,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.4,,,,,0.010,9,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.87,0.06,1.93,0.007,,,,,,
