市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.009,0.011,,0.019,1.95,0.11,2.06,0.072,26,,,157,11.0,48.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.039,,,,0.073,39,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.015,,,,0.065,29,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.040,1.93,0.02,1.95,0.042,22,NNE,1.7,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.036,,,,0.077,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.016,0.022,,0.032,*,*,*,0.031,,N,1.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.043,1.90,0.04,1.94,0.055,,NNE,2.8,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.030,1.91,0.07,1.98,0.050,,ENE,1.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.037,,N,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.040,,,,0.067,32,NE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.039,1.90,0.10,2.00,0.063,31,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.043,1.91,0.05,1.96,0.071,27,NW,1.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.041,1.88,0.09,1.97,0.065,38,,,,,
津市,林業研究所,*,0.001,0.004,0.005,,0.038,1.92,0.07,1.99,*,*,W,3.0,,,
松阪市,松阪第五小学校,0.002,0.003,0.009,0.012,,0.027,1.90,0.09,1.99,0.055,24,NNE,1.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.042,1.92,0.06,1.98,0.053,26,N,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.034,1.94,0.04,1.98,0.066,33,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.041,1.92,0.06,1.98,0.072,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.045,32,NNW,5.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.042,1.90,0.09,1.99,0.063,38,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.038,1.94,0.12,2.06,0.060,28,,,,,
名張市,名張小学校,*,*,*,*,,*,1.94,0.04,1.98,0.040,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.040,1.87,0.04,1.91,0.027,42,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.86,0.04,1.90,0.028,29,,,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.5,,,,,0.072,34,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.058,25,NE,0.9,,,
四日市市,納屋,0.001,0.011,0.013,0.024,,,1.94,0.12,2.06,0.026,32,WNW,1.8,,,
四日市市,東名阪,0.000,0.006,0.013,0.019,,,,,,0.047,,NE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.023,0.078,0.6,,,,,0.053,30,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.4,,1.92,0.08,2.00,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.4,,1.94,0.09,2.03,0.069,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.2,179,0.0,92.7
