市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.042,1.87,0.11,1.98,0.010,-2,S,3.0,102,24.9,59.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.004,10,SSW,1.0,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.039,,,,0.025,-6,SSE,3.0,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.044,1.89,0.08,1.97,0.003,,SSW,3.3,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.040,1.87,0.06,1.93,0.022,1,SW,1.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.036,,,,0.012,,SSE,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.048,1.82,0.02,1.84,0.006,,SW,2.5,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.045,1.88,0.15,2.03,0.006,,SSW,3.3,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.049,1.84,0.06,1.90,0.002,,SW,3.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.023,,SSW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.049,,,,0.009,7,SW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.044,1.83,0.08,1.91,0.010,7,SSW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.85,0.08,1.93,0.009,1,W,2.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.048,1.84,0.02,1.86,0.011,6,SW,2.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.045,1.84,0.07,1.91,0.002,-1,S,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.86,0.11,1.97,0.006,9,SSW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.07,1.96,0.015,5,SSW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.035,1.85,0.05,1.90,0.012,6,SSW,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.049,1.84,0.07,1.91,0.012,8,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.009,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.046,1.84,0.07,1.91,0.006,3,E,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.043,1.86,0.09,1.95,0.004,-3,S,2.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.026,1.86,0.01,1.87,0.008,4,E,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.82,0.04,1.86,0.005,6,WSW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.84,0.06,1.90,0.000,-5,NW,1.4,,,
桑名市,国道２５８号桑名,,0.011,0.021,0.032,0.4,,,,,0.005,0,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.013,10,SSW,2.3,,,
四日市市,納屋,0.002,0.021,0.025,0.046,,,1.87,0.20,2.07,0.009,9,SW,2.7,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.006,,SSW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.022,0.036,0.3,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.85,0.10,1.95,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.2,,1.84,0.11,1.95,0.010,,,,,,
