市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.053,1.91,0.04,1.95,0.019,13,NW,5.0,315,16.1,30.3
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.051,,,,0.014,4,NNW,1.8,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.047,,,,0.013,23,NW,5.6,,,
四日市市,磯津,0.001,0.004,0.011,0.015,,0.043,1.93,0.08,2.01,0.010,,*,*,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.051,1.90,0.01,1.91,0.003,6,*,*,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.046,,,,0.015,,NNE,2.3,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.043,1.89,0.02,1.91,0.013,,N,2.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.048,1.90,0.06,1.96,0.015,,NW,4.5,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.050,1.89,0.05,1.94,0.018,,NW,2.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.006,,NNW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.051,,,,0.013,18,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.053,1.89,0.08,1.97,0.018,8,W,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.054,1.90,0.09,1.99,0.022,20,NW,3.0,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,*,4,NW,5.1,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.048,1.90,0.01,1.91,0.013,10,WSW,4.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.051,1.90,0.10,2.00,0.015,16,N,3.8,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.050,1.90,0.06,1.96,0.020,12,N,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.037,1.89,0.14,2.03,0.029,18,N,3.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.053,1.90,0.06,1.96,0.028,17,NW,3.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.050,,,,0.025,16,N,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.051,1.91,0.11,2.02,0.028,22,N,1.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.030,1.89,0.07,1.96,0.024,11,NNW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.057,1.88,0.09,1.97,0.061,55,ESE,2.5,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.061,1.86,0.05,1.91,0.092,52,ESE,3.6,,,
桑名市,国道２５８号桑名,,0.026,0.027,0.053,0.4,,,,,0.026,18,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,*,16,NW,5.0,,,
四日市市,納屋,0.001,0.011,0.017,0.028,,,1.88,0.17,2.05,0.020,15,NW,3.5,,,
四日市市,東名阪,0.001,0.011,0.019,0.030,,,,,,0.014,,N,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.030,0.066,0.4,,,,,0.015,20,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.4,,1.89,0.06,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.3,,1.91,0.12,2.03,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.2,326,3.9,44.2
