市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.050,1.88,0.10,1.98,0.005,4,N,3.3,285,23.9,62.5
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.051,,,,0.018,7,NW,1.5,,,
川越町,川越南小学校,0.000,0.002,0.009,0.011,,0.043,,,,0.007,11,WNW,5.2,,,
四日市市,磯津,0.001,0.003,0.010,0.013,,0.044,1.90,0.19,2.09,0.000,,ESE,1.8,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.039,1.89,0.06,1.95,0.000,-4,NNE,1.8,,,
四日市市,四日市南,0.001,0.002,0.007,0.009,,0.031,,,,0.015,,N,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.039,1.87,0.11,1.98,0.012,,N,2.0,,,
四日市市,北星高校,0.001,0.003,0.011,0.014,,0.045,1.88,0.12,2.00,0.008,,NW,3.8,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.045,1.86,0.13,1.99,0.001,,NW,2.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.051,,,,0.006,10,W,4.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.050,1.84,0.22,2.06,0.007,4,NW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.86,0.08,1.94,0.013,3,N,1.0,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.046,1.87,0.07,1.94,0.011,9,NW,4.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.048,1.89,0.05,1.94,0.008,10,W,5.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.049,1.88,0.11,1.99,0.010,9,NNW,1.8,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.049,1.88,0.07,1.95,0.017,6,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.032,1.87,0.10,1.97,0.007,0,NW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.044,1.86,0.05,1.91,0.008,1,NW,3.6,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.045,,,,0.019,3,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.046,1.86,0.12,1.98,0.016,13,W,3.8,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.029,1.85,0.04,1.89,0.024,11,WSW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.040,1.85,0.12,1.97,0.011,18,SSE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.038,1.84,0.07,1.91,0.021,8,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.015,0.017,0.032,0.3,,,,,0.009,-4,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.021,9,NW,4.1,,,
四日市市,納屋,0.001,0.006,0.013,0.019,,,1.87,0.14,2.01,0.007,3,WNW,2.1,,,
四日市市,東名阪,0.001,0.006,0.017,0.023,,,,,,0.007,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.012,0.044,0.4,,,,,0.008,20,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.86,0.15,2.01,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.3,,1.87,0.08,1.95,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.4,253,11.1,97.5
