市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.028,1.99,0.19,2.18,0.032,16,,,7,21.2,91.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.021,,,,0.038,,,,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.029,,,,0.024,14,,,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.029,2.00,0.10,2.10,0.026,,SW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.026,1.96,0.11,2.07,0.028,19,SW,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.020,,,,0.035,,S,0.4,,,
四日市市,三浜,0.000,0.000,0.011,0.011,,0.024,1.92,0.14,2.06,0.027,16,SSW,1.5,,,
四日市市,北星高校,0.001,0.002,0.015,0.017,,0.026,2.03,0.15,2.18,0.027,,S,2.0,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.030,2.01,0.15,2.16,0.027,,SW,1.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.024,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.030,,,,0.030,28,WSW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.030,1.96,0.10,2.06,0.039,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.027,1.96,0.10,2.06,0.036,18,WSW,0.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.027,1.94,0.08,2.02,0.021,19,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.032,1.89,0.11,2.00,0.030,17,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.006,0.006,0.012,,0.017,1.93,0.12,2.05,0.026,18,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.017,1.93,0.10,2.03,0.017,16,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.021,1.91,0.10,2.01,0.028,26,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.013,1.89,0.07,1.96,0.022,12,,,,,
志摩市,鵜方,0.001,0.002,0.010,0.012,,0.026,,,,0.026,,W,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.032,1.94,0.07,2.01,0.028,21,SSE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.035,2.04,0.11,2.15,0.022,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.025,1.93,0.07,2.00,0.040,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.019,1.87,0.04,1.91,0.011,14,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.020,1.87,0.11,1.98,0.016,19,,,,,
桑名市,国道２５８号桑名,,0.011,0.024,0.035,0.7,,,,,0.034,20,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.031,18,SSW,0.9,,,
四日市市,納屋,0.000,0.018,0.032,0.050,,,1.96,0.33,2.29,0.028,22,SSW,1.1,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.030,,S,1.8,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.029,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.023,0.057,0.7,,,,,0.026,20,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.5,,1.96,0.10,2.06,0.026,,,,,,
