市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.010,1.92,0.15,2.07,0.008,2,WNW,1.2,0,16.2,93.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.004,,,,0.014,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.004,,,,0.008,1,NW,0.9,,,
四日市市,磯津,0.000,0.001,0.015,0.016,,0.008,1.96,0.31,2.27,0.015,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.009,0.023,0.032,,0.002,1.95,0.09,2.04,0.002,15,WNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.007,,,,0.012,,W,1.5,,,
四日市市,三浜小学校,0.000,0.008,0.021,0.029,,0.002,1.97,0.21,2.18,0.013,,NW,0.9,,,
四日市市,北星高校,0.001,0.003,0.020,0.023,,0.004,2.08,0.17,2.25,0.007,,NW,0.7,,,
四日市市,楠,0.002,0.004,0.016,0.020,,0.008,1.93,0.21,2.14,0.001,,WSW,1.3,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.001,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.022,0.023,,0.005,,,,0.012,13,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.004,1.97,0.12,2.09,0.026,16,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.006,1.93,0.18,2.11,0.016,-9,W,0.7,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.005,1.90,0.13,2.03,0.020,0,WSW,0.6,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.003,1.89,0.09,1.98,0.010,6,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.005,1.94,0.29,2.23,0.015,7,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.009,1.95,0.10,2.05,0.014,5,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.006,1.91,0.12,2.03,0.016,11,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.019,1.87,0.08,1.95,0.014,-48,WNW,1.0,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.012,,,,0.010,10,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.001,2.03,0.14,2.17,0.009,7,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.002,1.95,0.15,2.10,0.014,9,SSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.003,1.90,0.14,2.04,0.019,20,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.011,0.009,0.020,,0.004,1.83,0.07,1.90,0.006,1,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.012,1.82,0.06,1.88,0.004,9,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.5,,,,,0.009,6,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.010,13,WNW,1.0,,,
四日市市,納屋,0.000,0.003,0.022,0.025,,,1.97,0.27,2.24,0.017,4,W,0.8,,,
四日市市,東名阪,0.000,0.044,0.025,0.069,,,,,,0.005,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.023,0.040,*,,,,,0.022,8,,,,,
亀山市,国道２５号亀山,,0.010,0.024,0.034,0.5,,2.00,0.10,2.10,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.019,0.028,0.4,,1.92,0.14,2.06,0.017,,,,,,
