市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.006,0.009,,0.012,1.81,0.12,1.93,0.009,5,,,78,25.2,84.7
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.005,,,,0.014,,,,,,
川越町,川越南小学校,0.001,0.004,0.008,0.012,,0.010,,,,0.005,0,,,,,
四日市市,磯津,0.000,0.003,0.005,0.008,,0.012,1.81,0.11,1.92,0.016,,SSW,3.8,,,
四日市市,四日市商業,0.000,0.002,0.006,0.008,,0.011,1.82,0.06,1.88,0.021,3,SW,1.2,,,
四日市市,四日市南,0.001,0.003,0.005,0.008,,0.009,,,,0.016,,SSE,1.9,,,
四日市市,三浜,0.000,0.008,0.011,0.019,,0.010,1.77,0.26,2.03,0.013,3,SSW,2.0,,,
四日市市,北星高校,0.001,0.006,0.009,0.015,,0.011,1.81,0.07,1.88,0.005,,SW,4.3,,,
四日市市,楠,0.000,0.002,0.004,0.006,,0.014,1.80,0.12,1.92,0.012,,SSW,2.6,,,
四日市市,西朝明中学校,,0.003,0.005,0.008,,,,,,0.007,,SSW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.019,,,,0.013,1,SSW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.002,0.003,,0.021,1.82,0.09,1.91,0.007,-2,,,,,
津市,津西が丘小学校,0.001,0.002,0.003,0.005,,0.015,1.79,0.07,1.86,0.015,9,WSW,1.9,,,
津市,津立成小学校,0.001,0.002,0.004,0.006,,0.010,1.79,0.07,1.86,0.018,24,,,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.014,1.77,0.14,1.91,0.006,5,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.013,1.79,0.09,1.88,0.009,1,SSW,2.7,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.012,1.80,0.10,1.90,0.008,9,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.003,0.005,,0.011,1.78,0.06,1.84,0.017,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.012,1.77,0.04,1.81,0.010,3,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.019,,SSW,2.1,,,
伊賀市,伊賀柘植,0.002,0.010,0.011,0.021,,0.010,1.79,0.11,1.90,0.006,3,S,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.008,0.012,,0.012,1.80,0.11,1.91,0.013,4,,,,,
名張市,名張小学校,0.000,0.002,0.003,0.005,,0.011,1.79,0.03,1.82,0.008,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.008,1.80,0.06,1.86,0.013,10,,,,,
熊野市,熊野木本中学校,,0.003,0.002,0.005,,0.009,1.78,0.07,1.85,0.009,-1,,,,,
桑名市,国道２５８号桑名,,0.045,0.014,0.059,0.4,,,,,0.019,6,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.013,4,SW,2.7,,,
四日市市,納屋,0.001,0.091,0.033,0.124,,,1.83,0.30,2.13,0.017,4,SSW,2.2,,,
四日市市,東名阪,0.000,0.009,0.008,0.017,,,,,,0.010,,SSW,4.3,,,
四日市市,伊坂,,0.003,0.007,0.010,,,,,,0.004,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.014,0.067,0.3,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.013,0.010,0.023,0.3,,*,*,*,0.006,,,,,,
