市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.037,1.87,0.08,1.95,0.006,0,NW,7.8,0,15.8,57.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.038,,,,0.012,-15,NW,3.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.037,,,,0.008,-4,NW,6.8,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.037,1.89,0.11,2.00,0.008,,NW,8.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.042,1.87,0.01,1.88,0.003,-2,NNW,9.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.009,,N,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.035,1.85,0.00,1.85,0.007,,NNW,4.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.038,1.88,0.04,1.92,0.006,,NW,6.5,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.036,1.86,0.05,1.91,0.002,,NNW,5.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.033,,,,0.015,-4,NNW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.039,1.85,0.08,1.93,0.008,5,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.84,0.05,1.89,0.014,-3,NNW,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.84,0.06,1.90,0.007,12,NW,3.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.86,0.04,1.90,0.009,4,SW,2.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.000,0.002,,0.040,1.86,0.10,1.96,0.007,-3,NW,3.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.87,0.05,1.92,0.006,3,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.027,1.85,0.04,1.89,0.007,1,WNW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.86,0.05,1.91,0.012,5,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.011,-4,NW,6.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.028,1.86,0.10,1.96,0.005,5,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.032,1.89,0.14,2.03,0.010,4,NNE,1.9,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.009,1.87,0.06,1.93,0.007,5,WSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.012,1.81,0.06,1.87,0.001,0,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.83,0.10,1.93,0.008,6,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.5,,,,,0.008,-4,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.003,0,NW,5.4,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.89,0.10,1.99,0.009,3,WNW,3.9,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.003,,NNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.014,0.036,*,,,,,0.013,4,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.84,0.07,1.91,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.2,,1.84,0.03,1.87,0.009,,,,,,
