市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.022,0.022,,0.021,1.83,0.16,1.99,0.029,10,WSW,2.1,7,25.3,87.2
いなべ市,大安中学校,0.001,0.001,0.018,0.019,,0.010,,,,0.025,2,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.016,,,,0.014,13,NW,2.5,,,
四日市市,磯津,0.003,0.003,0.012,0.015,,0.019,1.83,0.15,1.98,0.013,,SW,1.4,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.020,1.84,0.07,1.91,0.019,7,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.012,,,,0.018,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.017,1.83,0.09,1.92,0.015,,NNW,0.8,,,
四日市市,北星高校,0.002,0.002,0.023,0.025,,0.016,1.88,0.17,2.05,0.018,,NNW,2.3,,,
四日市市,楠,0.005,0.005,0.011,0.016,,0.020,1.79,0.20,1.99,0.014,,ENE,2.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.015,0.016,,0.023,,,,0.022,10,SSE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.009,1.80,0.07,1.87,0.018,1,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.015,1.83,0.12,1.95,0.024,11,N,0.9,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.011,1.78,0.04,1.82,0.019,15,ESE,3.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.017,1.79,0.12,1.91,0.021,9,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.012,1.85,0.12,1.97,0.019,12,SE,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.015,1.87,0.10,1.97,0.023,12,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.009,1.79,0.07,1.86,0.014,,SE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.016,1.79,0.06,1.85,0.019,9,E,0.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.015,,,,0.017,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.028,1.81,0.11,1.92,0.005,6,N,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.021,1.82,0.12,1.94,0.013,0,NNE,6.9,,,
名張市,名張小学校,0.001,0.002,0.007,0.009,,0.009,1.78,0.12,1.90,0.021,11,NNE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.76,0.02,1.78,0.033,-1,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.015,1.77,0.06,1.83,0.022,9,E,2.8,,,
桑名市,国道２５８号桑名,,0.022,0.031,0.053,0.8,,,,,0.023,16,,,,,
四日市市,北消防署,,0.008,0.026,0.034,,,,,,0.016,16,NW,2.3,,,
四日市市,納屋,0.001,0.003,0.016,0.019,,,1.89,0.20,2.09,0.022,16,NW,1.9,,,
四日市市,東名阪,0.000,0.018,0.028,0.046,,,,,,0.022,,NNE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.031,6,,,,,
亀山市,国道２５号亀山,,0.014,0.016,0.030,0.3,,1.81,0.11,1.92,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.81,0.07,1.88,0.022,,,,,,
