市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.012,0.021,,0.018,3.93,0.23,4.16,0.013,16,,,186,8.9,58.3
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.025,,,,0.013,25,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.022,,,,0.010,12,,,,,
四日市市,磯津,0.001,0.008,0.011,0.019,,0.019,1.98,0.10,2.08,0.000,,NE,2.4,,,
四日市市,四日市商業,*,0.006,0.012,0.018,,0.018,1.94,0.06,2.00,*,*,ENE,1.1,,,
四日市市,四日市南,0.004,0.018,0.018,0.036,,0.013,,,,0.018,,NE,1.9,,,
四日市市,三浜小学校,0.003,0.013,0.016,0.029,,0.015,1.92,0.13,2.05,0.016,,NE,1.9,,,
四日市市,北星高校,0.002,0.006,0.010,0.016,,0.018,1.93,0.13,2.06,0.011,,NNE,2.6,,,
四日市市,楠,0.004,0.011,0.016,0.027,,0.023,1.96,0.08,2.04,0.011,,ENE,3.2,,,
四日市市,西朝明中学校,,0.004,0.007,0.011,,,,,,0.002,,ENE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.015,0.018,0.033,,0.015,,,,0.017,23,ENE,2.2,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.017,1.63,0.14,1.77,*,33,,,,,
津市,津西が丘小学校,0.003,0.004,0.009,0.013,,0.027,1.93,0.11,2.04,0.013,19,ENE,1.2,,,
津市,津立成小学校,0.002,0.003,0.010,0.013,,0.027,1.95,0.19,2.14,0.025,26,,,,,
津市,林業研究所,0.001,0.002,0.007,0.009,,0.030,1.91,0.00,1.91,0.013,12,E,1.6,,,
松阪市,松阪第五小学校,0.002,0.002,0.006,0.008,,0.030,1.94,0.06,2.00,0.019,11,NE,1.9,,,
明和町,明星小学校,0.002,0.002,0.006,0.008,,0.031,1.91,0.06,1.97,0.013,10,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.026,1.88,0.08,1.96,0.018,16,,,,,
鳥羽市,鳥羽高校,0.002,0.003,0.009,0.012,,0.031,1.95,0.09,2.04,0.016,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.036,,,,0.023,14,ESE,2.2,,,
伊賀市,伊賀柘植,0.002,0.003,0.006,0.009,,0.035,1.90,0.09,1.99,0.012,15,SSE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.010,0.015,0.025,,0.027,1.98,0.15,2.13,0.014,19,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.034,1.92,0.06,1.98,0.018,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.040,1.89,0.08,1.97,0.011,19,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.93,0.03,1.96,0.001,10,,,,,
桑名市,国道２５８号桑名,,0.008,0.011,0.019,0.7,,,,,0.013,9,,,,,
四日市市,北消防署,,0.012,0.016,0.028,,,,,,0.029,*,NE,2.7,,,
四日市市,納屋,0.003,0.137,0.032,0.169,,,1.96,0.73,2.69,0.021,20,N,2.0,,,
四日市市,東名阪,0.000,0.010,0.014,0.024,,,,,,*,,ENE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.022,0.045,*,,,,,0.010,19,,,,,
亀山市,国道２５号亀山,,0.012,0.019,0.031,0.5,,1.97,0.14,2.11,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.3,,1.93,0.08,2.01,0.017,,,,,,
