市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.036,1.90,0.07,1.97,0.012,-8,NW,3.1,0,24.3,50.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.030,,,,0.022,-10,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.006,2,WNW,3.5,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.037,1.92,0.12,2.04,0.009,,N,1.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.037,1.91,0.02,1.93,0.008,5,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.026,,,,0.020,,W,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.027,1.89,0.06,1.95,0.014,,N,1.9,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.037,1.90,0.04,1.94,0.010,,NNW,4.1,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.032,1.88,0.11,1.99,0.007,,N,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.029,,,,0.012,7,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.035,1.88,0.08,1.96,0.010,4,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,1.91,0.10,2.01,0.021,24,SSW,1.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.034,1.91,0.09,2.00,0.020,10,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.89,0.08,1.97,0.011,13,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.044,1.92,0.17,2.09,0.018,13,WSW,1.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.94,0.09,2.03,0.022,13,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.029,1.89,0.11,2.00,0.028,24,S,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.88,0.06,1.94,0.019,23,S,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.024,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.031,1.92,0.08,2.00,0.009,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.021,1.97,0.17,2.14,0.014,2,NNE,1.8,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.015,1.96,0.17,2.13,0.020,18,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.018,1.87,0.05,1.92,0.009,9,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.023,1.86,0.07,1.93,0.024,17,NNW,1.4,,,
桑名市,国道２５８号桑名,,0.008,0.018,0.026,0.3,,,,,0.017,4,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.008,8,NW,3.7,,,
四日市市,納屋,*,0.007,0.018,0.025,,,1.92,0.14,2.06,0.015,7,NNW,1.6,,,
四日市市,東名阪,0.001,0.006,0.024,0.030,,,,,,0.012,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.012,0.035,0.4,,,,,0.011,-5,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.88,0.06,1.94,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.3,,1.91,0.13,2.04,0.025,,,,,,
