市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.009,2.20,0.19,2.39,0.024,19,NNE,2.7,0,25.1,80.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.010,,,,0.024,13,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.005,,,,0.019,16,NNE,1.4,,,
四日市市,磯津,0.002,0.003,0.023,0.026,,0.005,1.95,0.41,2.36,0.013,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,*,1.84,0.05,1.89,0.007,13,NNW,0.9,,,
四日市市,四日市南,0.003,0.000,0.015,0.015,,0.002,,,,0.016,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.022,0.028,,0.005,1.96,0.20,2.16,0.021,,NNE,1.4,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,*,1.95,0.13,2.08,0.018,,NNW,1.2,,,
四日市市,楠,0.005,0.004,0.014,0.018,,0.008,1.92,0.39,2.31,0.000,,N,1.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.016,,,,0.029,23,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.013,1.91,0.09,2.00,0.025,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.012,1.93,0.09,2.02,0.032,9,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.017,1.93,0.20,2.13,0.048,29,CALM,0.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.008,1.99,0.14,2.13,0.045,39,NNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.022,1.88,0.23,2.11,0.035,32,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.012,2.41,0.12,2.53,0.042,32,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.011,0.011,,0.010,1.86,0.08,1.94,0.034,17,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.019,*,*,*,0.042,20,E,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.016,,,,0.049,41,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,0.003,*,*,*,0.015,10,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.016,0.017,,0.002,1.98,0.23,2.21,0.019,9,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.004,2.00,0.11,2.11,0.025,19,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,0.036,25,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.78,0.07,1.85,0.039,20,NW,0.8,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.3,,,,,0.025,12,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.023,18,N,1.2,,,
四日市市,納屋,0.002,0.003,0.018,0.021,,,1.89,0.19,2.08,0.023,9,NNW,1.4,,,
四日市市,東名阪,0.003,0.027,0.030,0.057,,,,,,0.019,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.4,,,,,0.022,7,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.2,,1.87,0.10,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,*,,2.02,0.15,2.17,0.052,,,,,,
