市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.034,1.90,0.14,2.04,0.019,19,W,1.4,7,16.8,46.7
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.041,,,,0.025,51,W,2.1,,,
川越町,川越南小学校,0.001,0.002,0.015,0.017,,0.029,,,,0.016,27,WSW,2.1,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.016,0.017,,0.036,,,,0.021,18,W,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.013,0.013,,0.042,1.90,0.11,2.01,0.019,14,WSW,0.6,,,
津市,津西が丘小学校,0.003,0.000,0.012,0.012,,0.039,1.89,0.11,2.00,0.027,21,W,1.8,,,
津市,津立成小学校,0.003,0.001,0.017,0.018,,0.031,1.86,0.13,1.99,0.026,23,WNW,1.5,,,
津市,林業研究所,0.002,0.000,0.010,0.010,,0.034,1.89,0.06,1.95,0.018,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.041,1.89,0.14,2.03,0.019,11,WNW,1.2,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.039,1.88,0.05,1.93,0.014,13,WNW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.012,0.014,,0.026,1.88,0.07,1.95,0.020,23,WNW,1.3,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.039,1.88,0.07,1.95,0.026,*,WSW,1.4,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.033,,,,0.024,21,NW,2.5,,,
伊賀市,伊賀柘植,0.003,0.000,0.013,0.013,,0.040,1.88,0.15,2.03,0.033,26,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.011,0.011,,0.041,1.90,0.12,2.02,0.028,21,W,1.9,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.024,1.91,0.07,1.98,0.021,19,WSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.024,1.87,0.10,1.97,0.023,31,NW,0.6,,,
熊野市,熊野木本中学校,0.001,0.003,0.004,0.007,,0.032,1.85,0.09,1.94,0.016,24,NW,1.8,,,
桑名市,国道２５８号桑名,,0.032,0.039,0.071,0.4,,,,,0.020,17,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.043,0.032,0.075,*,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.004,0.029,0.033,0.5,,1.93,0.07,2.00,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.025,0.037,0.4,,1.91,0.09,2.00,0.027,,,,,,
