市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.027,0.027,,0.032,1.98,0.18,2.16,0.043,37,NNE,3.0,0,9.8,57.4
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.037,,,,0.038,24,WNW,0.6,,,
川越町,川越南小学校,0.001,0.001,0.036,0.037,,0.017,,,,0.056,37,NNE,1.6,,,
四日市市,磯津,0.001,0.002,0.045,0.047,,0.005,*,*,*,0.045,,SSE,0.6,,,
四日市市,四日市商業,0.001,0.004,0.054,0.058,,0.005,*,*,*,0.028,23,NW,1.1,,,
四日市市,四日市南,0.002,0.000,0.029,0.029,,0.023,,,,0.043,,W,0.7,,,
四日市市,三浜小学校,0.002,0.031,0.049,0.080,,0.000,*,*,*,0.032,,CALM,0.3,,,
四日市市,北星高校,0.004,0.005,0.056,0.061,,0.003,*,*,*,0.037,,NE,0.7,,,
四日市市,楠,0.007,0.011,0.040,0.051,,0.002,1.98,0.27,2.25,0.027,,SSW,0.7,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.042,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.052,0.058,,0.003,,,,0.032,36,ESE,0.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.034,0.034,,0.019,1.93,0.14,2.07,0.039,25,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.033,1.99,0.19,2.18,0.047,19,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.036,1.90,0.10,2.00,0.031,35,WNW,1.1,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.028,1.89,0.03,1.92,0.025,31,W,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.015,0.015,,0.027,1.99,0.27,2.26,0.042,38,ESE,0.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.052,1.91,0.06,1.97,0.047,38,SW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.037,1.92,0.10,2.02,0.043,32,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.96,0.07,2.03,0.038,34,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.022,,,,0.045,42,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.021,0.022,,0.019,1.97,0.19,2.16,0.031,27,CALM,0.3,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.013,1.89,0.10,1.99,0.033,22,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.040,1.91,0.06,1.97,0.013,15,ENE,0.5,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.059,1.89,0.06,1.95,0.018,13,NW,1.6,,,
桑名市,国道２５８号桑名,,0.014,0.036,0.050,0.4,,,,,0.042,19,,,,,
四日市市,北消防署,,0.014,0.060,0.074,,,,,,0.046,36,NNE,1.0,,,
四日市市,納屋,0.002,0.007,0.056,0.063,,,1.97,0.27,2.24,0.037,*,NNW,1.2,,,
四日市市,東名阪,0.001,0.048,0.051,0.099,,,,,,0.038,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.033,0.051,0.5,,,,,0.043,27,,,,,
亀山市,国道２５号亀山,,0.036,0.052,0.088,0.5,,1.91,0.09,2.00,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.026,0.035,0.4,,1.91,0.08,1.99,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.7,0,5.6,63.4
