市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.062,1.91,0.05,1.96,0.021,10,,,0,23.2,25.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.056,,,,0.017,-21,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.053,,,,0.018,10,,,,,
四日市市,磯津,0.002,0.000,0.017,0.017,,0.043,1.93,0.24,2.17,0.013,,SE,1.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.063,1.91,0.04,1.95,0.016,8,NE,1.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.051,,,,0.016,,WSW,0.4,,,
四日市市,三浜,0.001,0.001,0.039,0.040,,0.026,1.95,0.10,2.05,0.017,15,SSW,0.8,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.060,1.89,0.07,1.96,0.014,,NW,1.8,,,
四日市市,楠,0.001,0.000,0.014,0.014,,0.041,1.98,0.21,2.19,0.015,,S,0.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.000,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.018,0.018,,0.046,,,,0.025,-1,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.072,1.89,0.06,1.95,0.016,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.061,1.91,0.06,1.97,0.021,3,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.057,1.88,0.08,1.96,0.028,13,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.065,*,*,*,0.011,11,WSW,3.7,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.061,1.90,0.10,2.00,0.015,1,WNW,1.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.055,2.04,0.06,2.10,0.016,16,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.046,1.93,0.11,2.04,0.021,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.038,1.92,0.11,2.03,0.027,14,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.045,,,,0.032,,W,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.021,0.022,,0.034,1.99,0.11,2.10,0.017,17,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.035,0.035,,0.025,2.00,0.28,2.28,0.033,9,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.041,1.93,0.11,2.04,0.026,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.039,1.85,0.10,1.95,0.016,8,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.060,1.89,0.07,1.96,0.023,10,,,,,
桑名市,国道２５８号桑名,,0.005,0.025,0.030,0.3,,,,,0.010,10,,,,,
四日市市,北消防署,,0.000,0.013,0.013,,,,,,0.015,21,WNW,1.4,,,
四日市市,納屋,0.001,0.004,0.022,0.026,,,1.91,0.14,2.05,0.015,14,NNE,1.5,,,
四日市市,東名阪,0.000,0.001,0.023,0.024,,,,,,0.014,,E,0.8,,,
四日市市,伊坂,,0.003,0.022,0.025,,,,,,0.013,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.032,0.058,0.4,,,,,0.016,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.2,,1.90,0.06,1.96,0.007,,,,,,
