市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.013,1.92,0.09,2.01,0.047,31,SSE,2.0,0,21.6,86.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.005,,,,0.034,20,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.014,,,,0.044,29,SE,2.4,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.021,1.87,0.04,1.91,0.049,,SE,2.8,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.015,1.86,0.07,1.93,0.039,28,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.013,,,,0.044,,SE,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.018,1.82,0.09,1.91,0.031,,SSE,1.7,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.020,1.86,0.05,1.91,0.036,,SE,1.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.021,1.85,0.07,1.92,0.000,,SE,1.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.043,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.020,,,,0.033,28,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.013,*,*,*,0.033,21,ESE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.017,1.93,0.08,2.01,0.030,5,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.006,1.94,0.04,1.98,0.035,14,SSW,0.5,,,
津市,林業研究所,0.000,0.004,0.003,0.007,,0.001,1.91,0.07,1.98,0.021,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.008,1.96,0.13,2.09,0.026,14,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.009,2.31,0.07,2.38,0.039,15,WNW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.010,1.87,0.04,1.91,0.032,30,ESE,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.010,1.85,0.04,1.89,0.051,25,E,1.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.008,,,,0.034,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.005,0.010,,0.002,2.07,0.08,2.15,0.023,14,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.016,0.028,,0.002,2.03,0.16,2.19,0.031,15,SE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.92,0.07,1.99,0.023,16,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.003,1.84,0.07,1.91,0.015,9,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.006,1.84,0.08,1.92,0.014,14,NW,0.7,,,
桑名市,国道２５８号桑名,,0.015,0.022,0.037,0.4,,,,,0.030,24,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.037,27,SSE,1.9,,,
四日市市,納屋,*,0.099,0.026,0.125,,,1.89,0.13,2.02,0.043,36,SE,2.2,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.028,,SSE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.054,25,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.89,0.08,1.97,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.011,0.030,0.2,,1.91,0.12,2.03,0.024,,,,,,
