市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.025,1.91,0.08,1.99,0.009,6,,,0,7.2,89.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.027,,,,0.010,8,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.013,,,,0.014,12,,,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.015,1.95,0.05,2.00,0.000,10,NNW,5.2,,,
四日市市,四日市南,*,0.000,0.013,0.013,,0.022,,,,0.012,,NNW,1.6,,,
四日市市,三浜小学校,0.000,0.007,0.026,0.033,,0.012,1.95,0.14,2.09,0.020,,NNW,2.6,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.025,1.91,0.13,2.04,0.006,,NW,4.3,,,
四日市市,楠,0.000,0.000,0.017,0.017,,0.020,1.90,0.18,2.08,0.007,,NW,2.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.004,,NNW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.024,,,,0.004,8,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.020,1.90,0.11,2.01,0.009,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.023,1.94,0.10,2.04,0.011,10,WNW,1.9,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.020,1.90,0.12,2.02,0.012,7,,,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.020,1.93,0.10,2.03,0.008,-1,SW,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.025,1.88,0.11,1.99,0.008,7,NW,3.3,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.033,1.91,0.06,1.97,0.008,7,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.027,1.84,0.10,1.94,0.011,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.033,1.88,0.05,1.93,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.021,,,,0.011,3,NNW,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.015,0.015,,0.022,1.91,0.13,2.04,0.000,1,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.023,1.91,0.13,2.04,0.004,0,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.022,1.90,0.17,2.07,0.009,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.87,0.06,1.93,0.009,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.041,1.80,0.04,1.84,0.000,1,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.1,,,,,0.017,5,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.012,9,NNW,2.9,,,
四日市市,納屋,0.000,0.002,0.028,0.030,,,1.96,0.20,2.16,0.003,12,NW,3.1,,,
四日市市,東名阪,0.000,0.010,0.023,0.033,,,,,,0.009,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.022,0.053,0.6,,,,,0.014,12,,,,,
亀山市,国道２５号亀山,,0.009,0.028,0.037,0.5,,1.92,0.11,2.03,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.018,0.025,0.4,,1.93,0.14,2.07,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.4,0,3.4,99.3
