市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.010,0.011,,0.055,1.96,0.19,2.15,0.066,53,N,0.8,242,28.0,58.4
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.049,,,,0.078,55,ESE,0.4,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.055,,,,0.069,56,WNW,0.9,,,
四日市市,磯津,0.005,0.004,0.015,0.019,,0.041,1.98,0.17,2.15,0.056,,ESE,2.5,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.058,1.94,0.10,2.04,0.056,36,CALM,0.1,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.051,,,,0.074,,SW,0.9,,,
四日市市,三浜小学校,0.007,0.004,0.020,0.024,,0.049,1.92,0.20,2.12,0.063,,E,1.1,,,
四日市市,北星高校,0.004,0.002,0.013,0.015,,0.057,1.93,0.19,2.12,0.069,,S,0.9,,,
四日市市,楠,0.007,0.004,0.013,0.017,,0.046,1.96,0.24,2.20,0.040,,E,2.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.062,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.058,,,,0.080,52,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.050,1.91,0.12,2.03,0.065,47,WNW,1.4,,,
津市,津西が丘小学校,0.003,0.002,0.012,0.014,,0.041,1.97,0.12,2.09,0.074,45,NNE,0.6,,,
津市,津立成小学校,0.003,0.002,0.014,0.016,,0.041,1.92,0.16,2.08,0.092,59,ESE,1.2,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.051,1.88,0.07,1.95,0.050,47,NW,1.5,,,
松阪市,松阪第五小学校,0.011,0.005,0.018,0.023,,0.028,1.96,0.17,2.13,0.089,40,SE,0.7,,,
明和町,明星小学校,0.004,0.002,0.008,0.010,,0.044,1.91,0.12,2.03,0.075,50,N,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.034,1.92,0.13,2.05,0.072,49,NE,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.055,1.91,0.11,2.02,0.069,55,NNW,1.7,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.057,,,,0.069,45,WNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.007,0.009,,0.039,2.03,0.17,2.20,0.066,53,W,1.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.026,1.94,0.09,2.03,0.073,41,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.052,1.87,0.06,1.93,0.049,61,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.039,1.87,0.10,1.97,0.056,46,SE,2.0,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.6,,,,,0.072,48,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.068,55,ESE,1.8,,,
四日市市,納屋,0.009,0.081,0.063,0.144,,,1.93,0.80,2.73,0.026,17,SE,2.4,,,
四日市市,東名阪,0.003,0.001,0.008,0.009,,,,,,0.072,,SSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,0.6,,,,,0.106,79,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.5,,1.92,0.13,2.05,0.061,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.5,,1.94,0.17,2.11,0.083,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.5,293,19.5,80.4
