市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.040,1.89,0.09,1.98,0.023,14,,,57,24.8,79.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.042,,,,0.028,19,,,,,
川越町,川越南小学校,0.002,0.001,0.012,0.013,,0.037,,,,0.020,20,,,,,
四日市市,磯津,0.002,0.002,0.015,0.017,,0.036,1.91,0.04,1.95,0.034,,SSE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.040,1.89,0.12,2.01,0.030,19,SSW,0.4,,,
四日市市,四日市南,0.002,0.003,0.013,0.016,,0.037,,,,0.015,,SSE,1.7,,,
四日市市,三浜,0.001,0.000,0.007,0.007,,0.042,1.85,0.12,1.97,0.021,9,S,1.5,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.037,1.90,0.39,2.29,0.016,,S,3.4,,,
四日市市,楠,0.001,0.001,0.012,0.013,,0.038,1.86,0.12,1.98,0.010,,SSE,2.5,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.004,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.047,,,,0.021,22,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.88,0.11,1.99,0.023,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.040,1.89,0.11,2.00,0.022,25,SE,1.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.034,1.90,0.10,2.00,0.019,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.90,0.12,2.02,0.020,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.042,1.89,0.08,1.97,0.008,17,SSE,1.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.89,0.10,1.99,0.009,14,S,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.038,1.88,0.08,1.96,0.020,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.86,0.06,1.92,0.022,-10,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.036,,,,0.027,,SW,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.078,1.94,0.11,2.05,0.021,17,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.075,1.92,0.15,2.07,0.030,23,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.070,1.93,0.10,2.03,0.037,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.034,1.86,0.05,1.91,0.017,13,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.039,1.86,0.06,1.92,0.019,12,,,,,
桑名市,国道２５８号桑名,,0.021,0.027,0.048,0.5,,,,,0.028,21,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.027,26,SSE,3.2,,,
四日市市,納屋,0.003,0.085,0.055,0.140,,,1.90,0.15,2.05,0.000,16,SE,2.0,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.015,,SE,1.3,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.024,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.3,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.91,0.11,2.02,0.027,,,,,,
