市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.014,0.014,,0.042,1.91,0.17,2.08,0.032,18,SE,3.5,13,22.0,82.9
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.027,,,,0.030,34,E,0.8,,,
川越町,川越南小学校,0.001,0.001,0.013,0.014,,0.040,,,,0.033,11,SE,4.9,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.048,1.91,0.08,1.99,0.036,,SE,5.9,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.044,1.90,0.06,1.96,0.030,17,S,2.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.027,,,,0.031,,SE,3.4,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.044,1.88,0.11,1.99,0.031,,SSE,3.2,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.044,1.89,0.09,1.98,0.028,,SE,4.3,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.042,1.88,0.10,1.98,0.037,,SSE,5.2,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.022,,SE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.048,,,,0.028,16,ESE,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.89,0.07,1.96,0.029,16,SE,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.042,1.89,0.09,1.98,0.026,-19,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.035,1.85,0.04,1.89,0.038,22,SE,2.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.036,1.87,0.10,1.97,0.025,14,ENE,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.033,1.87,0.12,1.99,0.029,21,SSE,2.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,1.86,0.10,1.96,0.024,15,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.026,1.87,0.06,1.93,0.020,,ESE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.85,0.05,1.90,0.025,13,ESE,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.026,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.043,1.85,0.09,1.94,0.008,6,ESE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.038,1.87,0.14,2.01,0.018,5,ESE,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.85,0.05,1.90,0.016,1,E,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.023,1.85,0.10,1.95,0.026,16,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.85,0.05,1.90,0.024,19,NW,1.4,,,
桑名市,国道２５８号桑名,,0.034,0.040,0.074,0.9,,,,,0.026,20,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.029,26,SE,4.6,,,
四日市市,納屋,0.002,0.073,0.046,0.119,,,1.90,0.15,2.05,0.028,15,SE,4.4,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.027,,SE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.037,17,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.89,0.12,2.01,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.4,,1.94,0.15,2.09,0.038,,,,,,
