市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.030,1.95,0.09,2.04,0.010,4,,,0,3.8,51.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.009,8,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.032,,,,0.002,5,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.034,1.94,0.03,1.97,0.003,,SW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.92,0.02,1.94,*,8,WNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.031,,,,0.016,,WSW,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.030,*,*,*,0.003,,SW,1.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.032,*,*,*,0.006,,SW,2.1,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.033,1.90,0.02,1.92,0.000,,SW,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,W,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.030,,,,0.008,0,WSW,5.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.032,1.93,0.07,2.00,0.012,7,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.032,1.90,0.08,1.98,0.009,10,W,2.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.90,0.03,1.93,0.016,5,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.91,0.02,1.93,0.010,3,SE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.91,0.04,1.95,0.001,8,N,1.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.90,0.04,1.94,0.000,4,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.93,0.04,1.97,0.009,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.95,0.06,2.01,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.011,10,WNW,2.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.012,0.012,,0.025,1.90,0.08,1.98,0.009,6,SW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.007,0.007,,0.029,1.93,0.06,1.99,0.009,8,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.033,1.94,0.02,1.96,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.90,0.06,1.96,0.003,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.90,0.04,1.94,0.009,0,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.2,,,,,0.005,14,,,,,
四日市市,北消防署,,0.010,0.015,0.025,,,,,,0.010,8,WSW,3.1,,,
四日市市,納屋,0.001,0.024,0.022,0.046,,,1.93,0.11,2.04,0.008,9,SW,2.2,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.009,,SW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.94,0.03,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.92,0.05,1.97,0.015,,,,,,
