市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.020,0.020,,0.006,2.05,0.27,2.32,0.036,25,,,0,13.1,94.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.020,,,,0.016,2,,,,,
川越町,川越南小学校,0.000,0.003,0.027,0.030,,0.003,,,,0.020,17,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.030,1.91,0.14,2.05,0.001,,NNE,1.1,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.021,1.93,0.06,1.99,0.016,10,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.016,,,,0.017,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.010,0.028,0.038,,0.005,2.11,0.15,2.26,0.018,,N,1.0,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.006,1.97,0.24,2.21,0.017,,N,0.6,,,
四日市市,楠,0.002,0.002,0.009,0.011,,0.023,1.86,0.10,1.96,0.004,,NNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.008,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.017,,,,0.020,14,NW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.010,1.88,0.09,1.97,0.021,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.014,1.95,0.12,2.07,0.020,4,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.013,1.87,0.14,2.01,0.024,2,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.014,1.90,0.04,1.94,0.006,7,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.023,1.87,0.11,1.98,0.005,6,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.017,1.89,0.03,1.92,0.012,1,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.017,1.89,0.09,1.98,0.010,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.028,1.88,0.06,1.94,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.014,7,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.028,1.87,0.08,1.95,0.010,9,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.020,0.020,,0.013,1.91,0.15,2.06,0.011,9,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.85,0.05,1.90,0.012,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.85,0.07,1.92,0.009,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.029,1.86,0.04,1.90,0.000,5,,,,,
桑名市,国道２５８号桑名,,0.012,0.022,0.034,0.8,,,,,0.024,24,,,,,
四日市市,北消防署,,0.007,0.035,0.042,,,,,,0.031,12,CALM,0.3,,,
四日市市,納屋,0.001,0.033,0.026,0.059,,,1.96,0.22,2.18,0.023,8,NW,0.8,,,
四日市市,東名阪,0.000,0.013,0.029,0.042,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.030,0.070,*,,,,,0.019,9,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.3,,1.88,0.03,1.91,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.033,0.066,0.3,,1.86,0.07,1.93,0.018,,,,,,
